,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1018,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100204-b90.40-f0.png,2026-03-01 10:02:04,0.0,55.7567498249338,7.344936883705294,448.832425937904,90.272912,0.7187223109600526
1019,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100223-b91.19-f2.png,2026-03-01 10:02:23,2.0,56.13536719009662,7.358583649668645,527.060421069056,91.038032,0.7538888657262297
1020,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100244-b91.20-f4.png,2026-03-01 10:02:44,4.0,56.620865263552304,7.364688157021009,441.028622561776,91.055216,0.7863994529599381
1021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100301-b91.23-f6.png,2026-03-01 10:03:01,6.0,57.096088038805036,7.361466712185019,441.740494414784,91.098968,0.7190186908129248
1022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100320-b90.01-f8.png,2026-03-01 10:03:20,8.0,57.35859582591248,7.350809971562169,459.47169039865605,89.898704,0.6557342429776548
1023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100340-b89.49-f10.png,2026-03-01 10:03:40,10.0,57.580042364552114,7.3310132687266805,506.4546570367361,89.380128,0.6046482682862269
1024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100358-b90.43-f0.png,2026-03-01 10:03:58,0.0,55.72360800693638,7.34090348244892,456.728835018176,90.295964,0.7185433273396833
1025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100417-b91.17-f2.png,2026-03-01 10:04:17,2.0,56.04855973615108,7.354712311532644,512.2706160796,91.004848,0.7538293250892205
1026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100437-b91.29-f4.png,2026-03-01 10:04:37,4.0,56.565728022608035,7.358770718279127,436.21828641150404,91.129156,0.7854866736217834
1027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100454-b91.14-f6.png,2026-03-01 10:04:54,6.0,57.087148260449794,7.364893475452162,453.41211229822403,90.998132,0.7183440105852436
1028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100513-b90.46-f8.png,2026-03-01 10:05:13,8.0,57.22885096646005,7.339894895068659,449.348949285104,90.335948,0.6562602203676796
1029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100533-b89.46-f10.png,2026-03-01 10:05:33,10.0,57.506350943778166,7.327328029428635,511.20489175422404,89.357532,0.6046765077524714
1030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100551-b90.45-f0.png,2026-03-01 10:05:51,0.0,55.68197283590933,7.337748802508744,446.145751556336,90.304416,0.7195138900517762
1031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100609-b91.18-f2.png,2026-03-01 10:06:09,2.0,56.08510905502158,7.357208886400047,535.982631000304,91.038656,0.7541100807825749
1032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100629-b91.49-f4.png,2026-03-01 10:06:29,4.0,56.52784780976272,7.357043200908717,445.967335789296,91.351548,0.7839745130622078
1033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100646-b90.83-f6.png,2026-03-01 10:06:46,6.0,57.09103426719386,7.362688077999093,456.8313661048161,90.703564,0.7208954081506439
1034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100706-b90.15-f8.png,2026-03-01 10:07:06,8.0,57.210928631476555,7.339291200226155,457.57737845759993,90.040064,0.6556425932188896
1035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100725-b89.37-f10.png,2026-03-01 10:07:25,10.0,57.48977967203993,7.326449983638616,504.867595438064,89.260548,0.6042725688541153
1036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100744-b90.37-f0.png,2026-03-01 10:07:44,0.0,55.6610148033269,7.334616825920679,443.64756108273593,90.222268,0.7198686823849375
1037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100803-b91.14-f2.png,2026-03-01 10:08:03,2.0,56.09429959081633,7.356498612913581,534.727059265024,91.008088,0.7538113115995018
1038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100822-b91.34-f4.png,2026-03-01 10:08:22,4.0,56.66247113723157,7.363909633375781,447.04728915654397,91.20668,0.7818021494976372
1039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100841-b91.05-f6.png,2026-03-01 10:08:41,6.0,57.0084070237033,7.35510211047747,444.46891041150405,90.905424,0.7207111736297132
1040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100859-b90.16-f8.png,2026-03-01 10:08:59,8.0,57.31527345552269,7.342268923945895,465.87974516273607,90.053784,0.6545283994750302
1041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100937-b90.53-f0.png,2026-03-01 10:09:37,0.0,55.68457500700114,7.333640988926939,445.7682075225439,90.379392,0.7180623472739287
1042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100919-b89.58-f10.png,2026-03-01 10:09:19,10.0,57.591674286827256,7.32801722002189,500.237445683824,89.4578,0.6042757554483243
1043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101017-b91.01-f4.png,2026-03-01 10:10:17,4.0,56.64416067800612,7.361919500780382,415.4437395435361,90.853832,0.7830498590179858
1044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301100956-b90.98-f2.png,2026-03-01 10:09:56,2.0,56.06513933104371,7.3552114507538935,542.9200008600159,90.842216,0.7533307776768704
1045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101053-b90.20-f8.png,2026-03-01 10:10:53,8.0,57.25349302973212,7.339311660820025,450.5333481664,90.081804,0.6552336349459563
1046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101035-b90.85-f6.png,2026-03-01 10:10:35,6.0,56.95738622517069,7.353996525525519,449.80328988921605,90.727144,0.7198815181987883
1047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101113-b89.32-f10.png,2026-03-01 10:11:13,10.0,57.4946722379561,7.326300523173609,474.2708042246241,89.1955,0.6035699490902361
1048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101132-b90.27-f0.png,2026-03-01 10:11:32,0.0,55.70720306157544,7.334916135816021,430.751904328944,90.10742,0.7186633972381773
1049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101149-b91.12-f2.png,2026-03-01 10:11:49,2.0,56.12307766548103,7.354959347374498,502.514884643776,90.964372,0.7526773098828972
1050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101209-b91.25-f4.png,2026-03-01 10:12:09,4.0,56.53251324055862,7.354083989593531,436.390544338176,91.096492,0.7834153871462327
1051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101227-b91.02-f6.png,2026-03-01 10:12:27,6.0,56.9552895807896,7.354478772422011,433.9167478384,90.86178,0.7203227796448309
1052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101246-b90.22-f8.png,2026-03-01 10:12:46,8.0,57.27154630170553,7.342554297097677,448.27727895961607,90.10046,0.6545221489845087
1053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101306-b89.40-f10.png,2026-03-01 10:13:06,10.0,57.574681997110496,7.3265217728370216,499.7108179899999,89.29146,0.6036408835469244
1054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101324-b90.13-f0.png,2026-03-01 10:13:24,0.0,55.71075401510254,7.335560646561196,436.90244842033593,89.978856,0.7178364016583877
1055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101343-b91.22-f2.png,2026-03-01 10:13:43,2.0,56.14902245230832,7.35226932026994,509.6306729724001,91.049776,0.7523449468443836
1056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101402-b91.26-f4.png,2026-03-01 10:14:02,4.0,56.58794367711681,7.356777656666112,434.206592249344,91.111384,0.7834979187163723
1057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101421-b91.01-f6.png,2026-03-01 10:14:21,6.0,57.04006486239215,7.357487445823237,431.190443903424,90.857436,0.7175523559514442
1058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101439-b90.19-f8.png,2026-03-01 10:14:39,8.0,57.24871336798464,7.339296749892799,451.55215102560004,90.059344,0.6548631863503782
1059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101459-b89.51-f10.png,2026-03-01 10:14:59,10.0,57.577332362647574,7.3272104565175225,498.48144951000006,89.401096,0.6033703644074578
1060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101517-b90.32-f0.png,2026-03-01 10:15:17,0.0,55.66450961267022,7.3319332636527195,422.817800916464,90.164212,0.7177012259281428
1061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101536-b90.81-f2.png,2026-03-01 10:15:36,2.0,56.19846554784869,7.3572261717088825,521.595269123584,90.660792,0.7525386829256833
1062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101556-b91.25-f4.png,2026-03-01 10:15:56,4.0,56.60240432914489,7.353291171424485,439.19550536422395,91.0996,0.7833461833482563
1063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101614-b90.65-f6.png,2026-03-01 10:16:14,6.0,57.0065370255565,7.355172812956504,430.9174418892161,90.509816,0.719583644491565
1064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101633-b90.21-f8.png,2026-03-01 10:16:33,8.0,57.383077651582965,7.344766948208897,448.128514460656,90.07982,0.6536634778010927
1065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101652-b89.51-f10.png,2026-03-01 10:16:52,10.0,57.59363428792053,7.32479529580199,495.699600496896,89.386292,0.6041273424621967
1066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101711-b90.30-f0.png,2026-03-01 10:17:11,0.0,55.70784410146406,7.330538700811792,406.864325541376,90.131824,0.7183447439776812
1067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101730-b90.91-f2.png,2026-03-01 10:17:30,2.0,56.127360987753555,7.354090065001524,512.305168916464,90.74248,0.7528076824470309
1068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101749-b91.27-f4.png,2026-03-01 10:17:49,4.0,56.58495614551627,7.356322255253734,426.74469204760004,91.0949,0.7821436570876317
1069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101808-b90.90-f6.png,2026-03-01 10:18:08,6.0,56.962962869218806,7.349774951282253,450.4808566876,90.7754,0.7191383883011437
1070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101827-b90.00-f8.png,2026-03-01 10:18:27,8.0,57.25921535684247,7.340417249858593,442.207702487024,89.866356,0.6543881949506192
1071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101845-b89.37-f10.png,2026-03-01 10:18:45,10.0,57.63376969904724,7.32842950005846,496.537314618624,89.238072,0.6035031485005566
1072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101904-b90.23-f0.png,2026-03-01 10:19:04,0.0,55.74391592129121,7.333246884519771,443.21322524439995,90.095004,0.7174530365125394
1073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101923-b90.89-f2.png,2026-03-01 10:19:23,2.0,56.14580082756764,7.353457940384134,520.5776162982239,90.702152,0.753829701512441
1074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301101942-b90.93-f4.png,2026-03-01 10:19:42,4.0,56.55593739774454,7.354131916282177,437.93505827833593,90.76432,0.7852198674359312
1075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102000-b90.80-f6.png,2026-03-01 10:20:00,6.0,56.91025880750064,7.350466958823754,459.08403945457604,90.691464,0.7203424339765931
1076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102020-b90.06-f8.png,2026-03-01 10:20:20,8.0,57.266396044926736,7.342503998398035,461.85520082118404,89.94984,0.6549670573373397
1077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102039-b89.44-f10.png,2026-03-01 10:20:39,10.0,57.628347693863866,7.326212941518691,508.92246202239994,89.331056,0.6034661820863709
1078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102057-b90.08-f0.png,2026-03-01 10:20:57,0.0,55.71430879230922,7.332585337020491,448.25573791486397,89.945596,0.7191172955249755
1079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102117-b91.06-f2.png,2026-03-01 10:21:17,2.0,56.16802329982368,7.352503413087206,496.4088436067841,90.889408,0.7511403692205619
1080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102135-b91.07-f4.png,2026-03-01 10:21:35,4.0,56.615354549348176,7.353311608999408,437.7577025136,90.91254,0.781162002300404
1081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102154-b90.79-f6.png,2026-03-01 10:21:54,6.0,56.95979170413094,7.34983537593888,441.22134034425596,90.653496,0.7190118849297782
1082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102214-b90.13-f8.png,2026-03-01 10:22:14,8.0,57.36207064593062,7.341729340156223,444.198381346416,90.001792,0.6541401679480386
1083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102232-b89.29-f10.png,2026-03-01 10:22:32,10.0,57.607919919661605,7.323490504870539,504.14216342470394,89.177816,0.6031623932952734
1084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102251-b89.89-f0.png,2026-03-01 10:22:51,0.0,55.703225511074315,7.331911802806079,443.64718423639994,89.72932,0.7185922587633141
1085,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102311-b90.79-f2.png,2026-03-01 10:23:11,2.0,56.15916819691687,7.350504989712989,504.04126954137604,90.62048,0.7530473410173079
1086,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102329-b91.05-f4.png,2026-03-01 10:23:29,4.0,56.59980024420878,7.353281064533937,447.73287085542404,90.905892,0.7843895315671146
1087,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102348-b90.85-f6.png,2026-03-01 10:23:48,6.0,56.99913297623128,7.350265672346042,456.0569117564,90.716148,0.7192159739341615
1088,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102409-b90.12-f8.png,2026-03-01 10:24:09,8.0,57.30511977534977,7.3412416816646635,462.934918250736,89.996604,0.6539816845256802
1089,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102428-b89.19-f10.png,2026-03-01 10:24:28,10.0,57.53185363011847,7.325399788868914,509.1416070968161,89.085568,0.6042006900407524
1090,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102447-b90.13-f0.png,2026-03-01 10:24:47,0.0,55.71534012379356,7.3319578685760245,441.47278289240006,89.9783,0.7168246395135492
1091,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102507-b90.86-f2.png,2026-03-01 10:25:07,2.0,56.20294970180494,7.355639381784294,523.6203762363999,90.699872,0.7526997371512818
1092,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102527-b90.95-f4.png,2026-03-01 10:25:27,4.0,56.57850044151881,7.354209318351677,436.2710632856961,90.788416,0.7826151330111609
1093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102545-b90.62-f6.png,2026-03-01 10:25:45,6.0,56.931906842210864,7.34997133287229,458.60377016294404,90.479232,0.7204800547702224
1094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102605-b90.02-f8.png,2026-03-01 10:26:05,8.0,57.32166206577559,7.3414484917397065,464.857480696256,89.905968,0.6547004288940834
1095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102624-b89.22-f10.png,2026-03-01 10:26:24,10.0,57.62640679311054,7.326766766952025,498.03537949721584,89.117712,0.6035164308499087
1096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102642-b89.95-f0.png,2026-03-01 10:26:42,0.0,55.70772071014573,7.331655784468904,449.40626964070395,89.80702,0.7190974902464791
1097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102702-b90.93-f2.png,2026-03-01 10:27:02,2.0,56.20193069170475,7.3539456192376775,517.793701150656,90.770604,0.750906209711384
1098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102721-b90.97-f4.png,2026-03-01 10:27:21,4.0,56.618377350057074,7.353898333026101,424.47239324,90.821388,0.783576566140928
1099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102740-b90.58-f6.png,2026-03-01 10:27:40,6.0,56.91730842415147,7.350308474207117,449.05268011121603,90.437504,0.7205875210972322
1100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102759-b90.01-f8.png,2026-03-01 10:27:59,8.0,57.39367801956114,7.339975796801521,454.380591418816,89.879288,0.6537496380913893
1101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102818-b89.09-f10.png,2026-03-01 10:28:18,10.0,57.62935719517947,7.32434389116521,497.09187296000005,88.978804,0.6038049539072228
1102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102836-b89.96-f0.png,2026-03-01 10:28:36,0.0,55.71849027226075,7.330969592746925,458.56435712358405,89.811772,0.7177957302834631
1103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102855-b90.84-f2.png,2026-03-01 10:28:55,2.0,56.18792966952301,7.3508194964359825,527.6009619148641,90.689144,0.7513440574428295
1104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102914-b90.95-f4.png,2026-03-01 10:29:14,4.0,56.599712095663385,7.3531823440253685,431.351283450224,90.788996,0.7817444551951412
1105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102934-b90.68-f6.png,2026-03-01 10:29:34,6.0,56.9971036928265,7.350432035863933,455.82701820153596,90.546072,0.7192196204419865
1106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301102953-b89.98-f8.png,2026-03-01 10:29:53,8.0,57.39357647610666,7.3382909358534505,461.7129866920961,89.865036,0.6539301245597592
1107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103011-b89.17-f10.png,2026-03-01 10:30:11,10.0,57.64977147361526,7.326400226813825,480.54530579705596,89.036456,0.6035349792674586
1108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103031-b89.99-f0.png,2026-03-01 10:30:31,0.0,55.71133905528619,7.330746962779947,440.29207265841603,89.840712,0.7163918454082824
1109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103050-b90.72-f2.png,2026-03-01 10:30:50,2.0,56.21717508653383,7.3536510137275,527.7444568315999,90.5577,0.7526025563720298
1110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103109-b90.70-f4.png,2026-03-01 10:31:09,4.0,56.559563008823325,7.354057668007508,437.61822000241614,90.556712,0.7838634986621607
1111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103128-b90.65-f6.png,2026-03-01 10:31:28,6.0,56.997734718865594,7.34994508648315,447.18466527089595,90.523768,0.7181828069219575
1112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103147-b89.92-f8.png,2026-03-01 10:31:47,8.0,57.3561967557119,7.33690696707887,438.4266667504,89.795008,0.6540981174365456
1113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103205-b89.16-f10.png,2026-03-01 10:32:05,10.0,57.647847938400474,7.327281849134231,505.842228302576,89.048084,0.6036002308782044
1114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103224-b90.02-f0.png,2026-03-01 10:32:24,0.0,55.73548896769181,7.331884192401624,445.423445284096,89.882452,0.7163369372707751
1115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103243-b90.78-f2.png,2026-03-01 10:32:43,2.0,56.20647302380409,7.350941276620899,520.274924845824,90.631872,0.7504320940674895
1116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103301-b90.79-f4.png,2026-03-01 10:33:01,4.0,56.61018807876885,7.350935688385378,431.51231216,90.630804,0.782606871931072
1117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103320-b90.61-f6.png,2026-03-01 10:33:20,6.0,56.99746418880111,7.351395116619211,454.86051092849596,90.481344,0.7176913662495927
1118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103339-b89.87-f8.png,2026-03-01 10:33:39,8.0,57.32506974062025,7.3375203474370245,464.53109663360004,89.761968,0.653993460754536
1119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103356-b89.06-f10.png,2026-03-01 10:33:56,10.0,57.65991173801861,7.325978861551543,509.147608806144,88.939648,0.6031340117986697
1120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103415-b89.92-f0.png,2026-03-01 10:34:15,0.0,55.75557598389944,7.333577396873521,443.8882561112159,89.773296,0.7178310430243348
1121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103435-b90.65-f2.png,2026-03-01 10:34:35,2.0,56.18739525092239,7.354307199386707,529.464647887216,90.507932,0.7511936580936648
1122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103453-b90.92-f4.png,2026-03-01 10:34:53,4.0,56.63957684542482,7.354327226907375,443.9201870239841,90.773596,0.7802764484479364
1123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103511-b90.66-f6.png,2026-03-01 10:35:11,6.0,57.026370453805455,7.352689288871977,434.79419577286404,90.517688,0.7171784229889495
1124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103532-b89.83-f8.png,2026-03-01 10:35:32,8.0,57.359836347893605,7.34095440332122,463.96004038169605,89.703308,0.6526095144910339
1125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103549-b89.20-f10.png,2026-03-01 10:35:49,10.0,57.66919984705472,7.327094357717447,507.06647924286403,89.086908,0.6034882935258048
1126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103609-b90.11-f0.png,2026-03-01 10:36:09,0.0,55.73069327562699,7.329794809691692,455.2195542044,89.976272,0.7155251763384869
1127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103629-b90.67-f2.png,2026-03-01 10:36:29,2.0,56.21490694438108,7.3542141139906185,530.2479177138559,90.520524,0.7517669984373566
1128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103647-b90.81-f4.png,2026-03-01 10:36:47,4.0,56.582599567918614,7.352981991273015,435.47317362942397,90.642976,0.7836585115116909
1129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103705-b90.71-f6.png,2026-03-01 10:37:05,6.0,57.0324246811042,7.352749706489759,452.42470225918396,90.578224,0.7173267049080657
1130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103726-b89.98-f8.png,2026-03-01 10:37:26,8.0,57.40493283058995,7.339192061631029,451.54297482726406,89.851384,0.6529321324567583
1131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103744-b88.92-f10.png,2026-03-01 10:37:44,10.0,57.585520596143056,7.327571894585525,496.30930695998404,88.801572,0.6037048185310746
1132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103803-b89.95-f0.png,2026-03-01 10:38:03,0.0,55.73556082255794,7.330487745621138,454.818908495616,89.812288,0.7179477784209917
1133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103823-b90.68-f2.png,2026-03-01 10:38:23,2.0,56.23922083647446,7.3540162073021165,522.4026993344,90.545516,0.750792682770796
1134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103841-b90.87-f4.png,2026-03-01 10:38:41,4.0,56.62264225514087,7.353487792221639,432.81787048689597,90.731344,0.7807562227933966
1135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103900-b90.52-f6.png,2026-03-01 10:39:00,6.0,56.96911503503616,7.350227168614313,462.3611870893439,90.404396,0.7191047740977363
1136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103920-b89.75-f8.png,2026-03-01 10:39:20,8.0,57.35953450354701,7.341487506869692,462.05867503999997,89.64558,0.6528690678671529
1137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103937-b88.82-f10.png,2026-03-01 10:39:37,10.0,57.62831551471606,7.329656469788108,502.7803414066561,88.698844,0.6037526318673808
1138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301103956-b90.06-f0.png,2026-03-01 10:39:56,0.0,55.747401362738195,7.3319901953904765,457.0003978096,89.923076,0.7164273486039472
1139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301104016-b90.88-f2.png,2026-03-01 10:40:16,2.0,56.24146407629318,7.3544881245063705,509.87151587097605,90.723532,0.750894026692019
1140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301104034-b90.83-f4.png,2026-03-01 10:40:34,4.0,56.612249557612316,7.35556081766739,438.9654354033761,90.689568,0.7821901311202304
1141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301104112-b90.02-f8.png,2026-03-01 10:41:12,8.0,57.4145722672346,7.340001545751343,431.06403746865607,89.891136,0.6525760186995874
1142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260301104053-b90.42-f6.png,2026-03-01 10:40:53,6.0,56.96049534335178,7.353273393838645,456.4216514716161,90.2768,0.7181679217702694
