,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
270,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122119-b96.88-f10.png,2026-05-06 12:21:19,10.0,56.18110989766593,7.408288953010061,502.52616456953604,96.712628,0.6313278047604773
271,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122138-b97.05-f0.png,2026-05-06 12:21:38,0.0,54.20208596461741,7.389402275704575,498.08754604639995,96.853832,0.6489669224104875
272,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122156-b97.55-f2.png,2026-05-06 12:21:56,2.0,54.62808238451722,7.40256353872843,526.3380120926561,97.33148,0.681095400126105
273,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122216-b97.48-f4.png,2026-05-06 12:22:16,4.0,54.95930419136778,7.398094130881072,418.842753528064,97.274552,0.722003623162436
274,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122235-b97.47-f6.png,2026-05-06 12:22:35,6.0,55.2959741628736,7.398122403328757,434.754913891696,97.271104,0.7015240771972338
275,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122254-b97.31-f8.png,2026-05-06 12:22:54,8.0,55.85646866545733,7.405560707413992,457.06948012774404,97.129028,0.6658981483653811
276,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122312-b96.92-f10.png,2026-05-06 12:23:12,10.0,56.209714589431464,7.408720493124091,508.73994021529603,96.754216,0.6315254426951528
277,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122332-b97.11-f0.png,2026-05-06 12:23:32,0.0,54.22420971992492,7.390388689254997,506.66977160678397,96.92136,0.6491855529660545
278,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122351-b97.48-f2.png,2026-05-06 12:23:51,2.0,54.55926045270042,7.397281726012933,524.1339727100001,97.25888,0.6812291877260334
279,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122410-b97.80-f4.png,2026-05-06 12:24:10,4.0,54.98619414544258,7.3970478626692495,417.43411583840003,97.577236,0.721808142416036
280,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122431-b97.47-f6.png,2026-05-06 12:24:31,6.0,55.36235425898707,7.39962124559132,419.34267804,97.257804,0.7005739867672469
281,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122448-b97.41-f8.png,2026-05-06 12:24:48,8.0,55.8392070447853,7.404261714622295,455.74822324081595,97.23436,0.6667612413155151
282,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122508-b96.93-f10.png,2026-05-06 12:25:08,10.0,56.284942415384094,7.413646175996212,525.623890766336,96.777664,0.6313772014615654
283,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122527-b97.16-f0.png,2026-05-06 12:25:27,0.0,54.17878476494341,7.388229724953902,497.020170468096,96.959044,0.6489785980841708
284,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122546-b97.49-f2.png,2026-05-06 12:25:46,2.0,54.59365515851834,7.397965587973652,532.8010130515041,97.277972,0.6813058135586648
285,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122606-b97.72-f4.png,2026-05-06 12:26:06,4.0,54.92982116106464,7.393012014779858,433.966242007296,97.524884,0.7222007062101632
286,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122625-b97.56-f6.png,2026-05-06 12:26:25,6.0,55.36794295286051,7.402676758106342,435.26492937560005,97.378028,0.7013776569132879
287,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122644-b97.20-f8.png,2026-05-06 12:26:44,8.0,55.950116780106754,7.408103351554458,453.6824413770241,97.025304,0.6661422269701649
288,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122703-b96.80-f10.png,2026-05-06 12:27:03,10.0,56.27366473076812,7.411964123597058,512.2589916359041,96.636652,0.631416323027787
289,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122723-b97.10-f0.png,2026-05-06 12:27:23,0.0,54.223148221950225,7.3902457871856,499.0022486876,96.901304,0.6489420899219864
290,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122741-b97.16-f2.png,2026-05-06 12:27:41,2.0,54.54194388444915,7.394407284073907,509.5270463356,96.94584,0.6812414356078438
291,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122800-b97.85-f4.png,2026-05-06 12:28:00,4.0,54.961586742393095,7.396801402709904,434.51362117745595,97.65328,0.7219953513729548
292,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122822-b97.64-f6.png,2026-05-06 12:28:22,6.0,55.365229341166824,7.402498604654786,433.74133293049596,97.454,0.7014418990021607
293,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122843-b97.33-f8.png,2026-05-06 12:28:43,8.0,55.879665705353105,7.406982386773923,457.043368191424,97.161272,0.6669005242202324
294,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122901-b96.71-f10.png,2026-05-06 12:29:01,10.0,56.32216261849483,7.41210344905538,510.24907938839993,96.539268,0.6309633404129902
295,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122920-b97.10-f0.png,2026-05-06 12:29:20,0.0,54.253348557278045,7.3911738050562805,505.1285045404,96.917864,0.6495601753393007
296,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122938-b97.72-f2.png,2026-05-06 12:29:38,2.0,54.59907638835748,7.399030139779974,540.880511659456,97.516048,0.6808255635716495
297,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506122958-b97.56-f4.png,2026-05-06 12:29:58,4.0,55.020336365035064,7.39934142954423,437.23664436030396,97.35472,0.7220568406645438
298,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123017-b97.48-f6.png,2026-05-06 12:30:17,6.0,55.357480284621474,7.40087262797535,410.928468495616,97.282412,0.701588363016042
299,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123035-b97.20-f8.png,2026-05-06 12:30:35,8.0,55.88732587108902,7.406757726737803,459.858913620736,97.019052,0.666329819975523
300,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123054-b97.18-f10.png,2026-05-06 12:30:54,10.0,56.235670490215945,7.410774925570426,519.3467346556,97.011684,0.6312058561499743
301,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123116-b97.09-f0.png,2026-05-06 12:31:16,0.0,54.215333911062324,7.388224968146889,483.4263434204001,96.885996,0.6492359458798466
302,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123134-b97.32-f2.png,2026-05-06 12:31:34,2.0,54.583600140090574,7.3993140185311885,517.086368142704,97.088948,0.6809954370840933
303,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123154-b97.37-f4.png,2026-05-06 12:31:54,4.0,54.968992334547885,7.394010756996238,416.347683262064,97.154304,0.7215598154499484
304,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123212-b97.42-f6.png,2026-05-06 12:32:12,6.0,55.366679841895376,7.399847873925711,418.34703670214395,97.208584,0.7011271630179605
305,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123233-b97.31-f8.png,2026-05-06 12:32:33,8.0,55.86044270386335,7.405176408362948,456.2820086047839,97.12722,0.6663432365362024
306,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123253-b96.99-f10.png,2026-05-06 12:32:53,10.0,56.3143111667674,7.4125553309224195,520.3409295787361,96.810364,0.6310774933808879
307,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123311-b97.17-f0.png,2026-05-06 12:33:11,0.0,54.18656470816049,7.388827286418771,484.45332735166403,96.957844,0.64927444726692
308,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123330-b97.41-f2.png,2026-05-06 12:33:30,2.0,54.57560973498634,7.398390601999127,531.9543068743039,97.218408,0.6811548914430634
309,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123349-b97.78-f4.png,2026-05-06 12:33:49,4.0,54.949703285973214,7.396060569074489,429.4618164264961,97.555252,0.7226670411249411
310,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123408-b97.51-f6.png,2026-05-06 12:34:08,6.0,55.34452062706479,7.400285890899734,435.277693949376,97.31402,0.7014374504248653
311,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123426-b97.26-f8.png,2026-05-06 12:34:26,8.0,55.889996717856256,7.407842179672872,458.6901088523359,97.078504,0.6657150480117865
312,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123449-b96.73-f10.png,2026-05-06 12:34:49,10.0,56.388239802237344,7.4163482675027135,515.902666794096,96.557376,0.6319341289001403
313,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123507-b97.10-f0.png,2026-05-06 12:35:07,0.0,54.186608268644235,7.3870006184806005,496.37352042033604,96.911364,0.6491390762795184
314,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123527-b97.39-f2.png,2026-05-06 12:35:27,2.0,54.60837022716557,7.397749511795336,526.3081434204,97.178396,0.6807452162625195
315,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123547-b97.43-f4.png,2026-05-06 12:35:47,4.0,54.967057929805776,7.396726248352076,420.4893128604161,97.200376,0.7223445772632076
316,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123605-b97.46-f6.png,2026-05-06 12:36:05,6.0,55.47587240738085,7.405932581008054,434.79708367360007,97.2708,0.7017564629308125
317,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123624-b97.34-f8.png,2026-05-06 12:36:24,8.0,55.89667690970346,7.406528145418959,450.8194860124,97.159168,0.6664640707085245
318,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123643-b97.28-f10.png,2026-05-06 12:36:43,10.0,56.235162162600155,7.410573057583376,519.3222858864641,97.106492,0.6319672859434153
319,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123702-b97.13-f0.png,2026-05-06 12:37:02,0.0,54.23510326897236,7.391724428952191,497.89191900030403,96.929648,0.64912612542506
320,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123721-b97.36-f2.png,2026-05-06 12:37:21,2.0,54.562220089989005,7.397571220328864,510.60600011121596,97.13254,0.6805503799053255
321,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123740-b97.62-f4.png,2026-05-06 12:37:40,4.0,54.97539105872241,7.397437462727189,420.3454669278561,97.397112,0.7220707979316264
322,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123758-b97.50-f6.png,2026-05-06 12:37:58,6.0,55.42564945492424,7.403532054338335,429.23264897239994,97.299684,0.7014383921666052
323,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123818-b97.23-f8.png,2026-05-06 12:38:18,8.0,55.88936552468622,7.407485038706303,447.29692156,97.031004,0.6669492206660137
324,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123837-b97.17-f10.png,2026-05-06 12:38:37,10.0,56.21233401090419,7.408493204354444,513.224813199104,96.996388,0.6315188629028
325,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123856-b97.24-f0.png,2026-05-06 12:38:56,0.0,54.212962948400595,7.387994820912684,511.159896328944,97.054812,0.6492739401500536
326,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123915-b97.57-f2.png,2026-05-06 12:39:15,2.0,54.56674810862219,7.396700352698428,524.0617228016,97.350224,0.6810205142055276
327,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123934-b97.78-f4.png,2026-05-06 12:39:34,4.0,54.966103255264656,7.396073800739457,429.05209305150396,97.579328,0.7218450146161306
328,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506123953-b97.45-f6.png,2026-05-06 12:39:53,6.0,55.485469768580536,7.406113410235136,435.230839623536,97.246456,0.7014260127067121
329,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124013-b97.47-f8.png,2026-05-06 12:40:13,8.0,55.81549210959853,7.402254278704365,441.56034110039997,97.278188,0.666362463357137
330,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124032-b97.13-f10.png,2026-05-06 12:40:32,10.0,56.26197053283875,7.4115031773677815,519.509772850624,96.972728,0.6309174528658097
331,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124051-b97.05-f0.png,2026-05-06 12:40:51,0.0,54.23730561664715,7.388484224555934,490.36593133440005,96.850804,0.6488657166301074
332,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124109-b97.41-f2.png,2026-05-06 12:41:09,2.0,54.59551661979449,7.397590719319513,520.784466580416,97.197588,0.6807511150701419
333,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124128-b97.63-f4.png,2026-05-06 12:41:28,4.0,54.99652844037791,7.3990529329071295,416.345315774576,97.398948,0.7211735413990853
334,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124206-b97.25-f8.png,2026-05-06 12:42:06,8.0,55.93650483252954,7.408506374119759,457.17146475878394,97.07802,0.6662500820269409
335,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124147-b97.47-f6.png,2026-05-06 12:41:47,6.0,55.32988800649587,7.399003597817902,406.4850162364,97.244068,0.7013193204949469
336,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124224-b97.23-f10.png,2026-05-06 12:42:24,10.0,56.21372081957728,7.408536148610287,512.086209418496,97.063432,0.630759956808383
337,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124244-b97.10-f0.png,2026-05-06 12:42:44,0.0,54.29302013081475,7.3939803742713766,498.92742307160006,96.907712,0.648997838524955
338,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124305-b97.31-f2.png,2026-05-06 12:43:05,2.0,54.595451117580694,7.398021268009908,530.363637219184,97.100684,0.6814193755693744
339,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124323-b97.72-f4.png,2026-05-06 12:43:23,4.0,54.960391624918394,7.395923004628334,424.90004307185603,97.49934,0.7215385765864465
340,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124343-b97.51-f6.png,2026-05-06 12:43:43,6.0,55.32945779961702,7.400212602132066,426.3431293756,97.30998,0.7017992392930369
341,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124404-b97.43-f8.png,2026-05-06 12:44:04,8.0,55.81433857784016,7.404083636206017,450.32039788646404,97.247332,0.6658989528573329
342,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124443-b97.14-f0.png,2026-05-06 12:44:43,0.0,54.21799115621146,7.3885829385103605,498.46593671665596,96.939676,0.6490821036575029
343,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124423-b96.68-f10.png,2026-05-06 12:44:23,10.0,56.407088695807595,7.416281434448346,516.752934729456,96.508536,0.6306140659362655
344,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124502-b97.38-f2.png,2026-05-06 12:45:02,2.0,54.55510043393194,7.396216275501211,530.7594038709759,97.17206,0.6805647965157632
345,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124521-b97.30-f4.png,2026-05-06 12:45:21,4.0,54.98680449073345,7.3993260394145635,415.772588227056,97.073184,0.7215963232395599
346,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124541-b97.34-f6.png,2026-05-06 12:45:41,6.0,55.38767525653107,7.401727382725503,417.63296360678413,97.127584,0.7010822063069759
347,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124559-b97.32-f8.png,2026-05-06 12:45:59,8.0,55.92584614329957,7.407471655376436,460.28420850790405,97.134228,0.6663421300319219
348,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124617-b96.81-f10.png,2026-05-06 12:46:17,10.0,56.28805656634893,7.410783286469188,496.77231182193606,96.644748,0.6310039547150527
349,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124637-b97.25-f0.png,2026-05-06 12:46:37,0.0,54.24030153177528,7.390094760167863,493.296228374784,97.058564,0.6490347351060024
350,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124656-b97.65-f2.png,2026-05-06 12:46:56,2.0,54.63424695928018,7.400738297643823,532.7486012400001,97.428872,0.6805157871041579
351,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124713-b97.44-f4.png,2026-05-06 12:47:13,4.0,54.957045946870174,7.396466339436928,406.09043352806407,97.19544,0.7221396895134891
352,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124733-b97.54-f6.png,2026-05-06 12:47:33,6.0,55.34419630340207,7.40045942456893,420.901080629104,97.328864,0.7014914944433027
353,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124754-b97.36-f8.png,2026-05-06 12:47:54,8.0,55.86235556941522,7.406972480406426,445.159002280384,97.171832,0.6660330145314353
354,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124812-b97.02-f10.png,2026-05-06 12:48:12,10.0,56.24978895533387,7.412695547925946,503.1590548031839,96.86202,0.6315278514694229
355,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124830-b97.02-f0.png,2026-05-06 12:48:30,0.0,54.20338065441675,7.385633378774633,506.14828854039996,96.83982,0.6494859881221765
356,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124853-b97.43-f2.png,2026-05-06 12:48:53,2.0,54.61389983007857,7.3978878599829105,531.639686746736,97.212512,0.6805157591027176
357,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124911-b97.43-f4.png,2026-05-06 12:49:11,4.0,54.98898502524214,7.396868651557016,407.6965125580161,97.208264,0.7218374539799648
358,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124930-b97.59-f6.png,2026-05-06 12:49:30,6.0,55.30831191142192,7.399307554345148,433.885327556336,97.391808,0.7018494531916063
359,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506124950-b97.40-f8.png,2026-05-06 12:49:50,8.0,55.914743907760716,7.408217914591946,460.3348048523361,97.222256,0.6663495690567582
360,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125008-b96.65-f10.png,2026-05-06 12:50:08,10.0,56.336381346751196,7.413975124812516,524.4307383964,96.499132,0.6314767791757934
361,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125027-b97.16-f0.png,2026-05-06 12:50:27,0.0,54.2029729469919,7.389215948113133,500.66910616294405,96.968892,0.6491120698141717
362,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125048-b97.41-f2.png,2026-05-06 12:50:48,2.0,54.59517020144181,7.397762828089757,533.8747522364,97.20766,0.6817221661426961
363,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125127-b97.53-f6.png,2026-05-06 12:51:27,6.0,55.385621213255554,7.401931793764824,413.21657344000005,97.308076,0.7013586567205764
364,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125107-b97.57-f4.png,2026-05-06 12:51:07,4.0,54.96765055596552,7.394987068111686,411.875735143424,97.341708,0.7214885826255174
365,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125146-b97.19-f8.png,2026-05-06 12:51:46,8.0,55.84485765429207,7.404169377209963,449.01277719289595,96.996316,0.6668240544380574
366,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125206-b96.84-f10.png,2026-05-06 12:52:06,10.0,56.3404118593666,7.4125377618879895,525.4441428031839,96.678212,0.6312044671513796
367,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125226-b96.92-f0.png,2026-05-06 12:52:26,0.0,54.28649435603799,7.390680823815011,507.892132584896,96.723684,0.6493934445418644
368,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125245-b97.41-f2.png,2026-05-06 12:52:45,2.0,54.59734533232912,7.39707374854669,534.7286689243999,97.20432,0.6811480045213479
369,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125304-b97.63-f4.png,2026-05-06 12:53:04,4.0,54.99150843212068,7.396855233766828,429.341814259184,97.4194,0.7221149379708754
370,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125323-b97.39-f6.png,2026-05-06 12:53:23,6.0,55.330695256536366,7.399269097320873,431.69790149094393,97.206452,0.7021063472723846
371,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125342-b97.30-f8.png,2026-05-06 12:53:42,8.0,55.907026624477176,7.4090074247064175,459.086623871744,97.1149,0.6669613584368032
372,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125402-b96.91-f10.png,2026-05-06 12:54:02,10.0,56.34002008822872,7.414872892819781,517.692336955504,96.736272,0.6311911005062223
373,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125421-b97.11-f0.png,2026-05-06 12:54:21,0.0,54.221848582339426,7.388601564422007,493.7560947833441,96.914816,0.6487059008697529
374,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125440-b97.40-f2.png,2026-05-06 12:54:40,2.0,54.62658971187288,7.399201539953169,534.795759142384,97.187948,0.6814269811447669
375,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125501-b97.59-f4.png,2026-05-06 12:55:01,4.0,54.96490025883428,7.397793927735074,422.151967386096,97.37942,0.7216115098151207
376,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125520-b97.41-f6.png,2026-05-06 12:55:20,6.0,55.38748205258455,7.4024103977885165,436.827261204416,97.232568,0.7019209697248844
377,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125538-b97.17-f8.png,2026-05-06 12:55:38,8.0,55.86568120374311,7.406966722356371,466.71857737702385,96.996588,0.6659530062444295
378,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125558-b96.93-f10.png,2026-05-06 12:55:58,10.0,56.39657262657283,7.418758867339339,525.732353784176,96.764764,0.6309643649913895
379,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125617-b96.84-f0.png,2026-05-06 12:56:17,0.0,54.19998115855008,7.385164487980719,486.3580610690561,96.643396,0.649042589742022
380,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125658-b97.62-f4.png,2026-05-06 12:56:58,4.0,54.94005039819399,7.394176353555075,436.86515324,97.405352,0.7223226110647748
381,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125638-b97.55-f2.png,2026-05-06 12:56:38,2.0,54.6262466998297,7.398063839093883,540.1736263165441,97.358312,0.68118099033751
382,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125718-b97.34-f6.png,2026-05-06 12:57:18,6.0,55.37518956739973,7.400164590141788,417.419920860016,97.124388,0.7016756796954471
383,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125736-b97.40-f8.png,2026-05-06 12:57:36,8.0,55.84280169645803,7.405309289963741,456.221866727664,97.222492,0.6664781079072616
384,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125756-b97.04-f10.png,2026-05-06 12:57:56,10.0,56.27845890312207,7.411602070490425,522.3352241084,96.86164,0.6312325972957121
385,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125815-b97.15-f0.png,2026-05-06 12:58:15,0.0,54.204906975430035,7.387369470946112,501.01818787097596,96.964676,0.649599508345286
386,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125834-b97.49-f2.png,2026-05-06 12:58:34,2.0,54.58295224398343,7.3964507508134565,533.107875368896,97.282532,0.6809019763077973
387,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125854-b97.68-f4.png,2026-05-06 12:58:54,4.0,54.95626481940358,7.396225236109426,433.38167766974396,97.467672,0.7220129981296832
388,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125913-b97.63-f6.png,2026-05-06 12:59:13,6.0,55.342483140545255,7.400807936709995,425.05985686001594,97.432592,0.7017449737496538
389,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125932-b97.23-f8.png,2026-05-06 12:59:32,8.0,55.83890519309791,7.404679359174592,464.8128792227839,97.053168,0.6670180788721236
390,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506125952-b97.04-f10.png,2026-05-06 12:59:52,10.0,56.305751293263675,7.411988469178806,530.027305303024,96.866556,0.6312700754863574
391,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506130011-b97.05-f0.png,2026-05-06 13:00:11,0.0,54.232402464847375,7.388313868657274,485.29643124759997,96.860104,0.6489168207306505
392,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506130030-b97.35-f2.png,2026-05-06 13:00:30,2.0,54.63518647110209,7.398794316607911,536.345141425904,97.138648,0.681620948265204
393,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506130050-b97.55-f4.png,2026-05-06 13:00:50,4.0,54.97329472318734,7.3982318070867725,431.379073156544,97.367172,0.7223532652335748
394,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506130108-b97.35-f6.png,2026-05-06 13:01:08,6.0,55.37408510219284,7.402212642123795,423.73942912358405,97.168152,0.7017777894329428
395,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506130128-b97.24-f8.png,2026-05-06 13:01:28,8.0,55.82722843628704,7.403390693447832,448.150194221056,97.050568,0.6664147934616647
