,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
283,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092227-b93.10-f6.png,2026-03-13 09:22:27,6.0,60.00088418752657,7.387902757775697,434.13419216000005,92.961468,0.7868340458775288
284,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092245-b91.54-f6.png,2026-03-13 09:22:45,6.0,60.21333068050629,7.390059594208342,463.2583283036,91.3994,0.7032045010444297
285,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092301-b92.68-f8.png,2026-03-13 09:23:01,8.0,60.28792467400602,7.384225575223366,453.369147777984,92.555376,0.7040162854767191
286,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092321-b92.69-f10.png,2026-03-13 09:23:21,10.0,58.68507017916758,7.385760520459975,445.011943822064,92.557776,0.7348916375648132
287,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092337-b93.51-f0.png,2026-03-13 09:23:37,0.0,58.626928612298975,7.384114489062331,430.62358982974405,93.37622,0.7417234779707006
288,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092354-b92.26-f4.png,2026-03-13 09:23:54,4.0,59.54144969767585,7.394403840590261,454.09069446425605,92.133056,0.8556538893804636
289,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092411-b92.49-f4.png,2026-03-13 09:24:11,4.0,59.54861241200382,7.391030690358528,425.4503919344001,92.365212,0.8565273492550194
290,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092428-b92.46-f8.png,2026-03-13 09:24:28,8.0,60.056372194422934,7.3810855883971564,472.274726545776,92.325212,0.7035244229650391
291,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092445-b93.22-f8.png,2026-03-13 09:24:45,8.0,60.24969635459471,7.385448545960075,465.7334904576,93.073056,0.7023687970862262
292,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092504-b92.02-f0.png,2026-03-13 09:25:04,0.0,58.7043941376901,7.389661249661166,453.3766028016,91.900356,0.7330599958120756
293,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092519-b92.22-f0.png,2026-03-13 09:25:19,0.0,58.823004904869116,7.396176959633814,448.9346041584,92.066588,0.7328079165512222
294,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092536-b92.81-f4.png,2026-03-13 09:25:36,4.0,59.61054898673301,7.3960303568147,464.409899023984,92.674452,0.854561286698036
295,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092553-b93.03-f4.png,2026-03-13 09:25:53,4.0,59.62048175684581,7.401895724499175,456.294534414784,92.880204,0.8532925619149098
296,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092612-b92.54-f8.png,2026-03-13 09:26:12,8.0,60.16750081000193,7.3796580741096465,454.7509491296639,92.404804,0.703903211552822
297,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092628-b92.81-f8.png,2026-03-13 09:26:28,8.0,60.41351201878931,7.388018856676532,465.528984604784,92.68334,0.7038305861507981
298,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092648-b92.71-f0.png,2026-03-13 09:26:48,0.0,58.705667832392606,7.392127189398322,455.020329729984,92.582972,0.7344880542204646
299,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092704-b92.73-f0.png,2026-03-13 09:27:04,0.0,58.784714535906495,7.397056176104852,446.6293398056961,92.605228,0.7303280304592727
300,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092741-b92.89-f4.png,2026-03-13 09:27:41,4.0,59.62762228546095,7.395463604200181,439.888503797504,92.73232,0.8574370112253358
301,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092723-b93.05-f4.png,2026-03-13 09:27:23,4.0,59.5033962074974,7.39277489084316,449.05472636518397,92.898828,0.85633423665189
302,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092816-b93.22-f8.png,2026-03-13 09:28:16,8.0,60.43475135035418,7.379045337573044,457.97899288345604,93.076192,0.7041193087207848
303,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092759-b92.21-f8.png,2026-03-13 09:27:59,8.0,60.394591730321814,7.381748106160584,465.898700223216,92.095088,0.7036899962976915
304,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092833-b91.74-f0.png,2026-03-13 09:28:33,0.0,58.62185966179851,7.386497750285869,452.55175590342407,91.61618,0.7334201214433674
305,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092851-b92.30-f0.png,2026-03-13 09:28:51,0.0,58.652475922716306,7.384483683703524,440.415716435456,92.167428,0.7338069069761305
306,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092910-b93.12-f2.png,2026-03-13 09:29:10,2.0,59.50138942741233,7.3930304702937315,447.47865029054395,92.977368,0.8578297004500903
307,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092925-b93.59-f4.png,2026-03-13 09:29:25,4.0,59.59726417577384,7.390422248619467,448.925909554176,93.445532,0.8567366464299858
308,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313092942-b92.90-f8.png,2026-03-13 09:29:42,8.0,60.18473174131247,7.385348983058912,473.58424522366397,92.780516,0.702833139415298
309,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093001-b92.40-f8.png,2026-03-13 09:30:01,8.0,60.26983610199969,7.36224939339746,515.01691036,92.265564,0.6402817510029578
310,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093016-b92.32-f10.png,2026-03-13 09:30:16,10.0,60.390848586771824,7.366534731663093,523.909099320944,92.19736,0.6387804287893264
311,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093034-b93.39-f2.png,2026-03-13 09:30:34,2.0,59.09402061446149,7.394038818352521,448.01649004639995,93.25276,0.800655935354813
312,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093051-b93.23-f2.png,2026-03-13 09:30:51,2.0,59.167280810906426,7.398779147100092,452.77267416294404,93.091812,0.7992597681280883
313,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093109-b92.43-f6.png,2026-03-13 09:31:09,6.0,59.83914641095957,7.388422090871705,435.886943797504,92.300088,0.7891694296397233
314,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093128-b92.89-f8.png,2026-03-13 09:31:28,8.0,60.081891662446715,7.38126712932311,455.50179199999997,92.748496,0.7044697280632729
315,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093143-b92.83-f8.png,2026-03-13 09:31:43,8.0,60.338652603847095,7.381630730333514,452.13641241329606,92.686016,0.7052275894886247
316,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093201-b90.94-f0.png,2026-03-13 09:32:01,0.0,58.848210738102274,7.398517208938698,440.533305689856,90.799648,0.7342419235317789
317,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093217-b92.16-f0.png,2026-03-13 09:32:17,0.0,58.75693836390919,7.397869930098136,426.90931148862404,92.040424,0.7370457809151268
318,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093236-b93.34-f2.png,2026-03-13 09:32:36,2.0,59.26123771013346,7.401382177676716,472.98025784960004,93.207916,0.7962946171622648
319,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093250-b92.41-f6.png,2026-03-13 09:32:50,6.0,60.072288228724425,7.394081362932432,443.79897485617596,92.281416,0.7866747501623333
320,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093310-b92.59-f8.png,2026-03-13 09:33:10,8.0,60.46147593004603,7.386405640826287,451.10864400070403,92.453092,0.706210370004058
321,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093324-b92.68-f8.png,2026-03-13 09:33:24,8.0,60.097020170004306,7.365071339484007,461.773393315776,92.543436,0.7065006404039172
322,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093344-b90.97-f10.png,2026-03-13 09:33:44,10.0,60.399757047561046,7.369427035514874,520.9578883219041,90.83634,0.6409441696959848
323,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093358-b92.78-f2.png,2026-03-13 09:33:58,2.0,59.17893945206643,7.397464417283558,476.39250382206404,92.636284,0.7971016329749213
324,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093417-b93.00-f2.png,2026-03-13 09:34:17,2.0,59.19592899431163,7.401420228223223,449.25566687430404,92.851304,0.7941862535904949
325,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093433-b93.48-f6.png,2026-03-13 09:34:33,6.0,60.23271030959985,7.39771624323332,438.80817986609605,93.341732,0.7903541318811639
326,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093451-b92.44-f6.png,2026-03-13 09:34:51,6.0,60.0681130583355,7.387872842987566,432.37094680160004,92.302532,0.7879693398163048
327,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093509-b91.82-f10.png,2026-03-13 09:35:09,10.0,60.06006773738651,7.358178052218495,533.668723438064,91.707112,0.6414712005484688
328,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093527-b91.85-f10.png,2026-03-13 09:35:27,10.0,60.16750339850255,7.361441921690996,521.3017920369759,91.718428,0.6406716597706558
329,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093543-b93.14-f2.png,2026-03-13 09:35:43,2.0,59.22148183381716,7.399118751404884,465.324991488624,93.007308,0.7973558153954751
330,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093601-b93.10-f2.png,2026-03-13 09:36:01,2.0,59.1411598291625,7.396284319427155,443.949905889216,92.960884,0.7988832838312095
331,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093617-b93.05-f6.png,2026-03-13 09:36:17,6.0,60.01311423346067,7.400028926594989,425.672438709696,92.90004,0.7881924296557419
332,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093636-b92.27-f6.png,2026-03-13 09:36:36,6.0,60.08018562316345,7.391738650060237,446.2329411774561,92.140668,0.7896792977947832
333,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093653-b92.93-f10.png,2026-03-13 09:36:53,10.0,60.379259110946506,7.370985363166765,526.596975242864,92.807072,0.6405682449744434
334,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093710-b92.20-f10.png,2026-03-13 09:37:10,10.0,59.95921252984899,7.349418213813711,511.48583175,92.07998,0.6422722420358493
335,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093728-b93.20-f2.png,2026-03-13 09:37:28,2.0,59.2557595023756,7.400636430200823,468.756913528064,93.052932,0.7976291832401766
336,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093749-b92.96-f4.png,2026-03-13 09:37:49,4.0,59.344440967541345,7.410216668405017,444.032735488624,92.8255,0.8018736404092917
337,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093805-b92.61-f6.png,2026-03-13 09:38:05,6.0,59.93646576013157,7.389691165138253,449.9360658496001,92.483024,0.7912142434046674
338,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093824-b93.01-f8.png,2026-03-13 09:38:24,8.0,59.96554698118392,7.385538096616563,444.26894337990393,92.882632,0.7883566336405923
339,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093840-b92.49-f10.png,2026-03-13 09:38:40,10.0,60.3973772768846,7.366114248624872,524.5926369904,92.369608,0.6424976704319152
340,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093858-b92.84-f10.png,2026-03-13 09:38:58,10.0,60.47203485560458,7.370069370674456,535.866880955504,92.722388,0.6412617102210226
341,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093913-b92.94-f2.png,2026-03-13 09:39:13,2.0,59.18279001087853,7.398238129337966,456.098637869424,92.795984,0.799910126113943
342,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093932-b92.98-f4.png,2026-03-13 09:39:32,4.0,59.29831129812598,7.399493028801991,468.10827014359995,92.834612,0.7977445027242974
343,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313093948-b93.15-f6.png,2026-03-13 09:39:48,6.0,60.029759736642085,7.387899402931493,446.28563392870404,93.015032,0.792919112234772
344,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094007-b93.38-f6.png,2026-03-13 09:40:07,6.0,59.965411167182566,7.388214804390234,431.776961928704,93.252356,0.7912925155493852
345,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094022-b92.68-f10.png,2026-03-13 09:40:22,10.0,60.452897097765494,7.37147715673519,519.878232745456,92.546824,0.6413747437629267
346,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094039-b92.18-f10.png,2026-03-13 09:40:39,10.0,60.38570898889492,7.368173124146609,528.156356072704,92.057636,0.6414358502867077
347,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094056-b92.54-f2.png,2026-03-13 09:40:56,2.0,59.35450260228028,7.402684858499445,468.903233609216,92.403352,0.7982655892716443
348,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094116-b93.44-f4.png,2026-03-13 09:41:16,4.0,59.28889054518055,7.401158142649888,443.14276598769595,93.27404,0.7993033353520539
349,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094130-b93.01-f6.png,2026-03-13 09:41:30,6.0,59.97857202293553,7.388505791367819,430.76274062334403,92.872744,0.7910944518747273
350,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094147-b93.22-f6.png,2026-03-13 09:41:47,6.0,60.00185305731335,7.394900347918692,421.31388644926403,93.068976,0.7911709945462718
351,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094204-b92.38-f10.png,2026-03-13 09:42:04,10.0,60.383624569580114,7.370305798631516,516.768568392816,92.2472,0.6414347566093106
352,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094222-b92.97-f10.png,2026-03-13 09:42:22,10.0,60.5398676488443,7.374374294572762,524.3261615099999,92.828696,0.640065501206099
353,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094241-b91.47-f2.png,2026-03-13 09:42:41,2.0,59.56847500517018,7.417166323451479,442.35099754839996,91.314804,0.7961439540760687
354,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094257-b93.38-f2.png,2026-03-13 09:42:57,2.0,59.11280496150783,7.395272878504482,453.078516796144,93.238356,0.79973917402483
355,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094317-b93.12-f4.png,2026-03-13 09:43:17,4.0,60.060499969802976,7.396687301549229,421.39174982974396,92.966964,0.7898931300484991
356,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094333-b92.75-f6.png,2026-03-13 09:43:33,6.0,60.04570030481303,7.399833065973469,444.30866256177603,92.626976,0.7893410740974497
357,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094348-b92.43-f10.png,2026-03-13 09:43:48,10.0,60.51854129360357,7.378589352597755,529.413345920496,92.31788,0.6412281311299518
358,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094406-b93.05-f10.png,2026-03-13 09:44:06,10.0,60.61681595387788,7.3748542802659225,528.498906460656,92.926736,0.6407734765154474
359,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094423-b93.10-f2.png,2026-03-13 09:44:23,2.0,59.369955970460346,7.409547493067896,472.884401769984,92.94716,0.7959099886674866
360,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094441-b92.96-f2.png,2026-03-13 09:44:41,2.0,59.69570364169321,7.404008893489625,450.887767805936,92.810056,0.8587004149981969
361,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094457-b93.51-f4.png,2026-03-13 09:44:57,4.0,59.788552749790625,7.4010037272705285,451.04007165945603,93.369248,0.8581444308937819
362,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094516-b93.20-f8.png,2026-03-13 09:45:16,8.0,60.39013809345283,7.385075129235089,457.46649774182396,93.053264,0.7064514937796389
363,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094531-b92.95-f8.png,2026-03-13 09:45:31,8.0,60.272019159311924,7.386459313614433,457.384979646064,92.800244,0.7045425106497799
364,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094549-b92.75-f0.png,2026-03-13 09:45:49,0.0,58.94867033776419,7.403981626183678,465.4969951599999,92.62436,0.7308917818521581
365,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094604-b92.91-f0.png,2026-03-13 09:46:04,0.0,58.89885321957622,7.395177006822133,458.5051796402561,92.776104,0.7315661518587517
366,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094622-b93.27-f4.png,2026-03-13 09:46:22,4.0,59.77100134333451,7.4032252065080035,462.22192576,93.123152,0.8576000155418457
367,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094636-b93.06-f4.png,2026-03-13 09:46:36,4.0,59.75898703625503,7.403337613346931,467.93203618238397,92.924552,0.8587531730699219
368,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094654-b92.82-f8.png,2026-03-13 09:46:54,8.0,60.339465845898104,7.389860255712592,466.804533129664,92.691764,0.7047298679653168
369,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094712-b92.76-f8.png,2026-03-13 09:47:12,8.0,60.36237078255572,7.387710628088644,447.92784648702394,92.613708,0.7049766769448653
370,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094729-b92.87-f0.png,2026-03-13 09:47:29,0.0,59.03639686926146,7.401413261656,460.06803465465606,92.733916,0.7303687722019006
371,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094748-b93.16-f2.png,2026-03-13 09:47:48,2.0,59.36011247469654,7.410247078970544,480.273655454576,93.012124,0.7946410386117739
372,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094803-b93.29-f2.png,2026-03-13 09:48:03,2.0,59.45155449148007,7.411870674264606,491.12893054310405,93.160476,0.7931920726910194
373,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094821-b93.40-f6.png,2026-03-13 09:48:21,6.0,60.143265972901865,7.397885208464979,432.967464204736,93.247972,0.7906326593147854
374,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094838-b93.05-f6.png,2026-03-13 09:48:38,6.0,60.12783340711354,7.399031183834936,451.302536860416,92.91392,0.7888867329493928
375,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094855-b92.69-f10.png,2026-03-13 09:48:55,10.0,60.6132552471132,7.3801704409946645,535.344211279296,92.561452,0.6400251458968185
376,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094912-b92.84-f10.png,2026-03-13 09:49:12,10.0,60.62528155037052,7.375769666244258,522.4512226556,92.708952,0.6398452406265375
377,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094931-b93.33-f2.png,2026-03-13 09:49:31,2.0,59.47475450600277,7.413902718787414,478.377419967936,93.187948,0.7938779466022664
378,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313094947-b93.11-f2.png,2026-03-13 09:49:47,2.0,59.37558489296434,7.407186534579832,474.5178419680641,92.954628,0.7954098942135532
379,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095004-b93.20-f6.png,2026-03-13 09:50:04,6.0,60.10544637186338,7.396947810852179,447.444474316544,93.074084,0.7905055591719363
380,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095039-b92.49-f8.png,2026-03-13 09:50:39,8.0,60.59270689616156,7.383852669155689,531.160473570304,92.378316,0.6409760140322488
381,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095055-b92.53-f10.png,2026-03-13 09:50:55,10.0,60.73477903183065,7.383640409146606,532.769268613104,92.413052,0.6411993706490109
382,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095115-b93.38-f2.png,2026-03-13 09:51:15,2.0,59.522560701362174,7.414242119404634,469.93690237361596,93.220716,0.7932864362383282
383,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095131-b93.41-f2.png,2026-03-13 09:51:31,2.0,59.46224084286094,7.411168012176437,473.8393815889759,93.25616,0.7930341711834437
384,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095149-b93.34-f6.png,2026-03-13 09:51:49,6.0,60.192983560895,7.4039430180407315,440.15384488177597,93.193768,0.7899694172876989
385,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095207-b93.49-f6.png,2026-03-13 09:52:07,6.0,60.17095130982724,7.400667363511783,440.31300051430406,93.35552,0.7895730098101774
386,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095225-b92.50-f10.png,2026-03-13 09:52:25,10.0,60.67110250080894,7.3887500904201975,541.156801036736,92.376156,0.6387919886071883
387,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095243-b92.89-f0.png,2026-03-13 09:52:43,0.0,60.665199275944026,7.38456235868467,523.276066022656,92.7609,0.6405096297938172
388,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095259-b93.45-f2.png,2026-03-13 09:52:59,2.0,59.51341167475096,7.413207158609337,498.52157598398395,93.307296,0.7946287880641818
389,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095316-b93.52-f2.png,2026-03-13 09:53:16,2.0,59.51264146571765,7.415711782796234,483.42452400241604,93.372212,0.7946764562850922
390,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095332-b93.41-f6.png,2026-03-13 09:53:32,6.0,60.30445329840655,7.40516191756402,451.25410198769606,93.269452,0.7883544799669356
391,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095349-b93.16-f6.png,2026-03-13 09:53:49,6.0,60.28313091164393,7.407073676811611,452.175332404464,93.03836,0.7887576942939517
392,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095407-b92.88-f10.png,2026-03-13 09:54:07,10.0,60.76284689213355,7.38606553982136,513.715537438144,92.744944,0.640518136158226
393,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095424-b92.90-f10.png,2026-03-13 09:54:24,10.0,60.715891978326205,7.384082169579389,532.886503605744,92.781832,0.6387348930525036
394,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095441-b93.36-f2.png,2026-03-13 09:54:41,2.0,59.542873819243894,7.414605072539364,484.756817281536,93.19884,0.7935802082353107
395,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095501-b93.58-f4.png,2026-03-13 09:55:01,4.0,59.961241507942646,7.409675034207612,461.5883394033761,93.437224,0.8581308529862716
396,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095518-b93.39-f4.png,2026-03-13 09:55:18,4.0,60.02822154038136,7.410566825963717,465.80981798910403,93.250836,0.8569632860021746
397,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095535-b93.14-f8.png,2026-03-13 09:55:35,8.0,60.59304981235772,7.398694521898935,482.0769421913439,93.019556,0.7045899377539827
398,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095552-b93.00-f8.png,2026-03-13 09:55:52,8.0,60.60253159809667,7.396544093502082,480.666559613696,92.869264,0.7042449449313475
399,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095608-b93.00-f0.png,2026-03-13 09:56:08,0.0,59.23885863272857,7.411608076469492,482.637178910464,92.87054,0.7283227453570319
400,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095625-b92.93-f0.png,2026-03-13 09:56:25,0.0,59.23528661102725,7.412899719848848,479.32949970681597,92.796884,0.7291837935112921
401,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095642-b93.64-f4.png,2026-03-13 09:56:42,4.0,60.076489307844746,7.413577703067162,471.665695797504,93.494304,0.8581196118779416
402,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095659-b93.64-f4.png,2026-03-13 09:56:59,4.0,60.099646876635674,7.414090112068968,476.50227006489604,93.490764,0.8589110935478247
403,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095718-b93.46-f8.png,2026-03-13 09:57:18,8.0,60.69210828344865,7.397945500316471,453.2029478396001,93.327512,0.7050721045292047
404,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095733-b93.26-f8.png,2026-03-13 09:57:33,8.0,60.69420905378292,7.400069299248112,467.7495354839039,93.115236,0.7042045348514583
405,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095751-b93.06-f0.png,2026-03-13 09:57:51,0.0,59.333582511211176,7.4179813517048725,463.112333629424,92.922036,0.7279053450228423
406,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095827-b93.36-f2.png,2026-03-13 09:58:27,2.0,60.17539171437095,7.418665192377171,471.693760470464,93.221504,0.8558356633686579
407,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095841-b93.43-f4.png,2026-03-13 09:58:41,4.0,60.13282481036127,7.417165114797621,464.56919745049595,93.29792,0.8590244762979043
408,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260313095900-b93.11-f8.png,2026-03-13 09:59:00,8.0,60.770509539989874,7.4067384737636255,481.8689458623999,92.9865,0.7044083408260862
