,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
964,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319155847-b94.72-f6.png,2026-03-19 15:58:47,6.0,58.93423070897333,7.440527831826576,429.277262673136,94.544752,0.7828282043382313
965,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319155907-b94.45-f8.png,2026-03-19 15:59:07,8.0,59.147950915842344,7.435525809806322,448.77933264000006,94.283652,0.7035644184476192
966,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319155926-b93.77-f10.png,2026-03-19 15:59:26,10.0,59.37298190218429,7.415858194051109,523.6636843025759,93.622164,0.6396767528333474
967,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319155945-b93.72-f0.png,2026-03-19 15:59:45,0.0,57.58123238390495,7.4381954869526625,457.31664652439997,93.552356,0.737500668071482
968,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160004-b94.85-f2.png,2026-03-19 16:00:04,2.0,58.11523097927138,7.4530882769940865,471.599295566784,94.673044,0.7908118877920818
969,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160023-b94.52-f4.png,2026-03-19 16:00:23,4.0,58.38946569615296,7.442310712579267,421.2376400701439,94.343924,0.8448393930754865
970,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160043-b94.42-f6.png,2026-03-19 16:00:43,6.0,58.76428542410242,7.43469985830201,433.566022673136,94.252568,0.7819167555534081
971,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160103-b94.38-f8.png,2026-03-19 16:01:03,8.0,59.13994481310918,7.429786198566191,439.7337141916,94.21468,0.7032652295902122
972,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160121-b94.06-f10.png,2026-03-19 16:01:21,10.0,59.323550518019935,7.418180833230179,486.78205199,93.905544,0.6396503077827489
973,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160142-b94.16-f0.png,2026-03-19 16:01:42,0.0,57.64154394040895,7.440265827445966,435.615912731584,93.985852,0.7395164013942372
974,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160221-b94.81-f4.png,2026-03-19 16:02:21,4.0,58.51212704689174,7.448058786771485,410.880911095744,94.63522,0.841542464953238
975,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160201-b94.73-f2.png,2026-03-19 16:02:01,2.0,58.03124974411287,7.448200618983004,455.07160924000004,94.54442,0.7906292852685953
976,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160242-b94.68-f6.png,2026-03-19 16:02:42,6.0,58.851069920067076,7.442444676450045,435.54975924760004,94.501124,0.7789768909415268
977,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160301-b94.49-f8.png,2026-03-19 16:03:01,8.0,59.289926936370705,7.434390257523144,442.84498968382405,94.328268,0.7048085154696002
978,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160320-b93.75-f10.png,2026-03-19 16:03:20,10.0,59.30246151069495,7.4164792329023115,512.781139060224,93.615112,0.6399415882110067
979,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160341-b93.66-f0.png,2026-03-19 16:03:41,0.0,57.701183819800434,7.437778537410907,431.394850580416,93.47956,0.7380644517483992
980,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160400-b94.62-f2.png,2026-03-19 16:04:00,2.0,58.08605745571321,7.44940600029434,468.78560246809593,94.450672,0.7903859691953885
981,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160419-b94.59-f4.png,2026-03-19 16:04:19,4.0,58.532533317923495,7.446801416069491,415.9196469519361,94.407224,0.8418421943242512
982,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160438-b94.78-f6.png,2026-03-19 16:04:38,6.0,58.89253726365418,7.442895338790477,436.98359643545604,94.606652,0.7801330330940524
983,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160458-b94.34-f8.png,2026-03-19 16:04:58,8.0,59.139837148636246,7.429891354406667,454.7718581616,94.177972,0.7047413004202782
984,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160517-b93.93-f10.png,2026-03-19 16:05:17,10.0,59.26789381066265,7.4171044550701755,504.15692930302407,93.781004,0.636515546196798
985,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160537-b93.89-f0.png,2026-03-19 16:05:37,0.0,57.55191814463334,7.434573842658012,444.508303177584,93.704132,0.7369754208589652
986,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160556-b94.58-f2.png,2026-03-19 16:05:56,2.0,58.037816047301575,7.450858354423818,477.7715728817759,94.407672,0.7908288709360054
987,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160616-b94.48-f4.png,2026-03-19 16:06:16,4.0,58.50348212181001,7.4459459061365205,412.8203158204,94.287916,0.844484202640357
988,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160637-b94.29-f6.png,2026-03-19 16:06:37,6.0,58.89663445547957,7.441776044429201,427.89796316,94.122204,0.781799726766506
989,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160656-b94.43-f8.png,2026-03-19 16:06:56,8.0,59.21193348522049,7.431950294236884,458.502361920496,94.267232,0.7049098625136169
990,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160716-b94.27-f10.png,2026-03-19 16:07:16,10.0,59.42261650653145,7.422316421039121,489.9468200683359,94.108736,0.638932136764715
991,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160736-b94.21-f0.png,2026-03-19 16:07:36,0.0,57.646910888907136,7.437874491497666,450.610095690224,94.04392,0.7383451528867107
992,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160755-b94.66-f2.png,2026-03-19 16:07:55,2.0,58.01003057877146,7.449909811296733,470.942648293824,94.4765,0.7908578272409381
993,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160815-b94.87-f4.png,2026-03-19 16:08:15,4.0,58.51511978778053,7.445041776026292,416.58342683121606,94.690736,0.8434428781055373
994,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160836-b94.74-f6.png,2026-03-19 16:08:36,6.0,58.82623801309834,7.440580506340651,442.45563662334405,94.580952,0.7789112121149231
995,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160855-b94.55-f8.png,2026-03-19 16:08:55,8.0,59.147108603147935,7.4327405999771194,458.542249988464,94.392632,0.7042741500606562
996,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160914-b93.83-f10.png,2026-03-19 16:09:14,10.0,59.26139195213342,7.417626430812818,502.83035887678403,93.675704,0.640338757207388
997,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160935-b94.31-f0.png,2026-03-19 16:09:35,0.0,57.64714354984344,7.438953980670047,453.88498182974394,94.138912,0.7390372799998761
998,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319160953-b94.64-f2.png,2026-03-19 16:09:53,2.0,58.09039178628769,7.448785315376825,472.00022451430397,94.44966,0.7914863728814218
999,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161013-b94.84-f4.png,2026-03-19 16:10:13,4.0,58.461824749724535,7.448180123891652,399.530928731584,94.649636,0.8423009105063531
1000,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161033-b94.57-f6.png,2026-03-19 16:10:33,6.0,58.872964675726124,7.438339887866839,418.80431871,94.397052,0.7836956300910942
1001,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161052-b94.10-f8.png,2026-03-19 16:10:52,8.0,59.13183313347273,7.427609212125609,443.130925060096,93.943944,0.7056622771138837
1002,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161112-b93.85-f10.png,2026-03-19 16:11:12,10.0,59.34254929374625,7.416694074683063,472.173027675376,93.681536,0.641243080230276
1003,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161131-b94.12-f0.png,2026-03-19 16:11:31,0.0,57.54285517116772,7.435313229055181,416.92127431654404,93.937496,0.7366426582022207
1004,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161150-b94.35-f2.png,2026-03-19 16:11:50,2.0,58.00091402719443,7.446444125913612,451.179453709936,94.1551,0.7907131394529158
1005,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161209-b94.53-f4.png,2026-03-19 16:12:09,4.0,58.47373825357582,7.443307705495393,415.40376526078404,94.337548,0.8440470011077253
1006,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161229-b94.57-f6.png,2026-03-19 16:12:29,6.0,58.76029822686526,7.440309446463021,427.891980495616,94.392184,0.7791848296932169
1007,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161248-b94.50-f8.png,2026-03-19 16:12:48,8.0,59.13786776541745,7.433098484910033,450.90154878999994,94.3296,0.7013587058067534
1008,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161308-b93.93-f10.png,2026-03-19 16:13:08,10.0,59.35702196026806,7.421567893859636,502.69397411225594,93.780984,0.638932836774488
1009,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161327-b94.09-f0.png,2026-03-19 16:13:27,0.0,57.57011762356217,7.436950035169761,429.14730986942396,93.900096,0.7374183030601563
1010,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161346-b94.56-f2.png,2026-03-19 16:13:46,2.0,58.02786013624435,7.445275919034091,453.50025616000005,94.374908,0.791956584293643
1011,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161406-b94.69-f4.png,2026-03-19 16:14:06,4.0,58.46050207591228,7.4434410476332,415.832100753136,94.498984,0.8429909895440519
1012,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161426-b94.66-f6.png,2026-03-19 16:14:26,6.0,58.82687970639803,7.440581246626714,426.32052520441596,94.476676,0.7807768681699481
1013,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161446-b94.55-f8.png,2026-03-19 16:14:46,8.0,59.21803278575201,7.432487777296251,448.3928031899999,94.37184,0.7039568971528363
1014,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161505-b94.03-f10.png,2026-03-19 16:15:05,10.0,59.353199783750966,7.418218207630347,510.071609646016,93.882512,0.6399600832018741
1015,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161546-b94.54-f2.png,2026-03-19 16:15:46,2.0,58.09364257093886,7.447478667684645,459.005443368896,94.3522,0.7910428197922469
1016,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161525-b93.84-f0.png,2026-03-19 16:15:25,0.0,57.4937445918806,7.432037691618799,443.1569828924,93.65994,0.736422816571175
1017,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161605-b94.95-f4.png,2026-03-19 16:16:05,4.0,58.47062053549478,7.449262425604084,414.004623,94.771776,0.8420060381205111
1018,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161625-b94.69-f6.png,2026-03-19 16:16:25,6.0,58.77083514650769,7.4407655763857194,429.6376174872959,94.508496,0.7793956556024291
1019,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161646-b94.49-f8.png,2026-03-19 16:16:46,8.0,59.12906445859748,7.4290813851507895,445.0782008856159,94.312532,0.7055252367866742
1020,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161705-b94.04-f10.png,2026-03-19 16:17:05,10.0,59.305268357878624,7.418765191185865,503.982982112256,93.881,0.6373764374868507
1021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161724-b94.06-f0.png,2026-03-19 16:17:24,0.0,57.57576258033639,7.437471161316074,425.98877607960003,93.880856,0.7371579165088447
1022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161744-b94.83-f2.png,2026-03-19 16:17:44,2.0,58.032464417329855,7.451913952932764,450.66125414360005,94.633812,0.7909288644676047
1023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161804-b94.62-f4.png,2026-03-19 16:18:04,4.0,58.49035865192143,7.445075097924471,411.095187023984,94.43764,0.8430738678307307
1024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161824-b94.63-f6.png,2026-03-19 16:18:24,6.0,58.8736893302006,7.442114097611968,424.32629604785603,94.462468,0.7813664727856696
1025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161844-b94.49-f8.png,2026-03-19 16:18:44,8.0,59.098470946525715,7.429440761703145,441.39627288561593,94.326784,0.704365137793738
1026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161904-b94.07-f10.png,2026-03-19 16:19:04,10.0,59.337142242358254,7.419236306116433,496.074936107456,93.927512,0.6391341341208093
1027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161923-b94.38-f0.png,2026-03-19 16:19:23,0.0,57.55560447605776,7.439953294585137,435.59698759,94.20366,0.7394191065505376
1028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319161944-b94.38-f2.png,2026-03-19 16:19:44,2.0,58.06370430500569,7.440867089527993,457.12544637361594,94.191192,0.7904273834185489
1029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162003-b94.52-f4.png,2026-03-19 16:20:03,4.0,58.456138756087675,7.4455021051235715,423.30991947359996,94.347968,0.8441734594452817
1030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162022-b94.78-f6.png,2026-03-19 16:20:22,6.0,58.96609713511194,7.444783903672595,431.151251299776,94.610112,0.7807303016055048
1031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162042-b94.45-f8.png,2026-03-19 16:20:42,8.0,59.09285908563789,7.430880718191059,446.802454893504,94.289788,0.705687261955977
1032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162101-b94.12-f10.png,2026-03-19 16:21:01,10.0,59.39894937454756,7.418910158887984,481.567444224624,93.966456,0.6409036469604533
1033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162121-b94.02-f0.png,2026-03-19 16:21:21,0.0,57.516331303498,7.435375384266324,432.170628344256,93.839484,0.7378978413387653
1034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162140-b94.64-f2.png,2026-03-19 16:21:40,2.0,57.99668342770452,7.450018779244509,454.62946009542395,94.449568,0.7912667043669183
1035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162159-b94.78-f4.png,2026-03-19 16:21:59,4.0,58.517340952630306,7.445113006356621,415.293417156544,94.600796,0.8444956461743894
1036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162218-b94.80-f6.png,2026-03-19 16:22:18,6.0,58.896741206745766,7.443615796421397,421.1113533642239,94.623204,0.7813650027324772
1037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162239-b94.32-f8.png,2026-03-19 16:22:39,8.0,59.24075818812247,7.433886700699928,467.2142890076159,94.15658,0.7031320095092781
1038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162258-b93.99-f10.png,2026-03-19 16:22:58,10.0,59.39770913763069,7.4182765601493275,520.9431307996,93.843868,0.639613915327431
1039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162318-b93.98-f0.png,2026-03-19 16:23:18,0.0,57.63032620157078,7.439243712129564,436.8435018297441,93.812112,0.7384987850352385
1040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162338-b94.64-f2.png,2026-03-19 16:23:38,2.0,58.05790104507741,7.4441821014326734,469.21534083902395,94.4532,0.7911919506140297
1041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162359-b94.88-f4.png,2026-03-19 16:23:59,4.0,58.41064832969263,7.443549455947916,426.65540462334405,94.700324,0.8426768668244132
1042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162418-b94.59-f6.png,2026-03-19 16:24:18,6.0,58.80193218607579,7.441177391269055,420.238488803056,94.408988,0.7826867493303855
1043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162438-b94.59-f8.png,2026-03-19 16:24:38,8.0,59.18555837834551,7.429433553520181,455.6720459544959,94.427616,0.7043873994322688
1044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162458-b94.19-f10.png,2026-03-19 16:24:58,10.0,59.346369320908046,7.4184514371670325,511.94730764185596,94.047628,0.638981734277717
1045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162517-b93.85-f0.png,2026-03-19 16:25:17,0.0,57.47808574202923,7.432280830976957,429.864449729984,93.672544,0.7361329208054009
1046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162538-b94.50-f2.png,2026-03-19 16:25:38,2.0,58.02827828088936,7.447623640848966,472.19657456177606,94.315892,0.7908898509074158
1047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162558-b94.62-f4.png,2026-03-19 16:25:58,4.0,58.413492422158775,7.446441634327804,428.6587361151361,94.45592,0.8444113231541428
1048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162617-b94.72-f6.png,2026-03-19 16:26:17,6.0,58.84118253306118,7.441264457087617,416.009282505664,94.540176,0.779016817169474
1049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162637-b94.79-f8.png,2026-03-19 16:26:37,8.0,59.17502146320847,7.433444461284754,438.07614719000014,94.608604,0.70589695094292
1050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162657-b94.09-f10.png,2026-03-19 16:26:57,10.0,59.38107939588178,7.41780946025151,498.680493539264,93.936772,0.6414395391641681
1051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162716-b93.92-f0.png,2026-03-19 16:27:16,0.0,57.4585242773121,7.435453004395579,432.16139223640005,93.734256,0.7375129034259535
1052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162735-b94.82-f2.png,2026-03-19 16:27:35,2.0,58.03108031972646,7.449315030300718,465.137354874304,94.633884,0.7901150495418937
1053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162755-b94.99-f4.png,2026-03-19 16:27:55,4.0,58.41804934043395,7.448288167204921,420.79594402502397,94.801568,0.8411917543500325
1054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162814-b94.86-f6.png,2026-03-19 16:28:14,6.0,58.81438362359956,7.442940128869078,419.06525824,94.686008,0.7805205684455769
1055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162833-b94.65-f8.png,2026-03-19 16:28:33,8.0,59.22081400373744,7.43145962987486,449.992607418816,94.484356,0.7072323106010303
1056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162853-b93.80-f10.png,2026-03-19 16:28:53,10.0,59.31428864630903,7.420452579263747,521.626963754224,93.653344,0.6394068374887533
1057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162912-b93.96-f0.png,2026-03-19 16:29:12,0.0,57.58735967467083,7.439023889672951,439.983004126976,93.767936,0.736102112662996
1058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162932-b94.77-f2.png,2026-03-19 16:29:32,2.0,58.027655753461,7.447827657700866,471.2540343925761,94.588768,0.7914746375853908
1059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319162953-b94.70-f4.png,2026-03-19 16:29:53,4.0,58.364268545466615,7.445157117217591,427.350519190976,94.520716,0.8436450070544432
1060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163012-b94.37-f6.png,2026-03-19 16:30:12,6.0,58.719661297434065,7.436980752000228,416.8347881584,94.197568,0.7846712281268804
1061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163032-b94.48-f8.png,2026-03-19 16:30:32,8.0,59.15696090014618,7.434048580139993,454.28529805630404,94.316476,0.7058523641604383
1062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163052-b94.22-f10.png,2026-03-19 16:30:52,10.0,59.33481394977542,7.423421624397243,519.336334919936,94.084744,0.6379311596060577
1063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163111-b93.88-f0.png,2026-03-19 16:31:11,0.0,57.57436675101738,7.438057674597436,418.05020160921595,93.684188,0.7361657881889216
1064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163130-b94.73-f2.png,2026-03-19 16:31:30,2.0,57.94867789132808,7.447633493407235,459.7583032126561,94.543848,0.7895477416389309
1065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163149-b94.81-f4.png,2026-03-19 16:31:49,4.0,58.46645333306148,7.448454169922735,411.88281260262397,94.617212,0.8428880970865048
1066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163208-b94.58-f6.png,2026-03-19 16:32:08,6.0,58.768303572841845,7.4423983492424926,436.3258005404,94.408048,0.7821141395281925
1067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163227-b94.15-f8.png,2026-03-19 16:32:27,8.0,59.07237072574839,7.429256469977735,442.95839678999994,93.982088,0.7053828957484587
1068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163247-b94.10-f10.png,2026-03-19 16:32:47,10.0,59.343349562487624,7.41591859419117,488.48781307505595,93.94362,0.6433208818592189
1069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163307-b94.08-f0.png,2026-03-19 16:33:07,0.0,57.59822991576307,7.438286722030233,433.618528328944,93.898164,0.7389557205136309
1070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163326-b94.65-f2.png,2026-03-19 16:33:26,2.0,58.077843462464614,7.444470634334536,460.44439859902405,94.473116,0.7917126383493951
1071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163345-b94.63-f4.png,2026-03-19 16:33:45,4.0,58.48883973394925,7.447233159454187,422.682755450224,94.43958,0.8446846172020024
1072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163405-b94.64-f6.png,2026-03-19 16:34:05,6.0,58.73349013836436,7.441979717868087,435.68317671665596,94.464784,0.7803429596356308
1073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163424-b94.48-f8.png,2026-03-19 16:34:24,8.0,59.14160721397429,7.43134708396303,441.32303795449604,94.308772,0.7061216609172769
1074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163444-b94.29-f10.png,2026-03-19 16:34:44,10.0,59.34528073389506,7.4203991111043,497.30039971481597,94.127572,0.6394607763225308
1075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163503-b94.29-f0.png,2026-03-19 16:35:03,0.0,57.56456280865567,7.439927390307155,449.197714505664,94.127156,0.7381592823758139
1076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163523-b94.43-f2.png,2026-03-19 16:35:23,2.0,58.030507919193674,7.446134463541611,468.7897112476,94.23398,0.789904702352101
1077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163542-b94.58-f4.png,2026-03-19 16:35:42,4.0,58.45282877637811,7.446751525043912,422.45814191302395,94.385632,0.8439437046090014
1078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163602-b94.79-f6.png,2026-03-19 16:36:02,6.0,58.8642620602832,7.443869277064323,433.15180678334394,94.623952,0.7815927580088469
1079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163621-b94.26-f8.png,2026-03-19 16:36:21,8.0,59.055612136921795,7.426357837538225,442.45119653937604,94.089884,0.7052617796681621
1080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163640-b93.91-f10.png,2026-03-19 16:36:40,10.0,59.24097373838901,7.41469842507448,511.858216419264,93.758748,0.6413230824081348
1081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163701-b94.07-f0.png,2026-03-19 16:37:01,0.0,57.536823535229544,7.436649713525518,432.67422747161595,93.893316,0.735572656419399
1082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163721-b94.67-f2.png,2026-03-19 16:37:21,2.0,57.99048957399052,7.44952502920798,439.4044358384,94.473336,0.7917987239486648
1083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163740-b94.95-f4.png,2026-03-19 16:37:40,4.0,58.50234304212521,7.450868526080282,413.58125968254393,94.754752,0.8419833635578792
1084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163759-b94.79-f6.png,2026-03-19 16:37:59,6.0,58.784891611634364,7.439383985915486,427.5526506915839,94.61422,0.7822756243290343
1085,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163819-b94.49-f8.png,2026-03-19 16:38:19,8.0,59.128461281187555,7.433281339380754,448.221590760896,94.324152,0.7028489680440679
1086,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163838-b94.00-f10.png,2026-03-19 16:38:38,10.0,59.30778519574455,7.418010596469023,509.022751169904,93.859632,0.6421483094652324
1087,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163857-b94.05-f0.png,2026-03-19 16:38:57,0.0,57.508988528302254,7.439225159142218,447.22281869158394,93.87246,0.7372707029125654
1088,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319163917-b94.66-f2.png,2026-03-19 16:39:17,2.0,58.07677485451216,7.446085385070815,445.433168945664,94.473952,0.7900598601218869
