,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175458-b93.03-f10.png,2026-02-13 17:54:58,10.0,58.06281341977648,7.397572191771051,479.198085608176,92.907168,0.5849754222929006
1094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175535-b93.30-f2.png,2026-02-13 17:55:35,2.0,56.81278578529041,7.439985650130622,513.126701284096,93.121948,0.7254103483631791
1095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175516-b93.08-f0.png,2026-02-13 17:55:16,0.0,56.377969156084504,7.424520025468726,432.563702482176,92.911672,0.7014883848845216
1096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175555-b93.80-f4.png,2026-02-13 17:55:55,4.0,57.135014820757476,7.438346032408446,449.7844260464,93.635268,0.7367344045718702
1097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175634-b93.44-f8.png,2026-02-13 17:56:34,8.0,57.7589586888689,7.415297463118138,430.993693030656,93.301256,0.6269829252015741
1098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175615-b93.67-f6.png,2026-02-13 17:56:15,6.0,57.474508693235606,7.428182951419157,416.6991667095041,93.501572,0.6833278491640152
1099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175652-b93.03-f10.png,2026-02-13 17:56:52,10.0,57.9301509489791,7.397107603549574,477.42980342470395,92.892636,0.5846649140262169
1100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175711-b92.85-f0.png,2026-02-13 17:57:11,0.0,56.242128547767464,7.418855372331313,404.08036621510405,92.66142,0.7016477085286773
1101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175731-b93.18-f2.png,2026-02-13 17:57:31,2.0,56.76668781047082,7.440291978128588,537.4516743513441,92.990888,0.721322442827149
1102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175750-b93.87-f4.png,2026-02-13 17:57:50,4.0,57.2149096822825,7.439840910167762,442.295622561776,93.685984,0.7369697975918204
1103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175808-b93.77-f6.png,2026-02-13 17:58:08,6.0,57.469130358000164,7.426601421622739,433.390030579136,93.622572,0.6833508953875056
1104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175829-b93.35-f8.png,2026-02-13 17:58:29,8.0,57.785733420374825,7.415573169183609,440.4728638617441,93.214376,0.6267544900507372
1105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175847-b92.81-f10.png,2026-02-13 17:58:47,10.0,57.96245947119581,7.398934922198346,470.12246551,92.670728,0.5857129437660739
1106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175906-b93.03-f0.png,2026-02-13 17:59:06,0.0,56.432822209150025,7.425868026570393,442.01039776198405,92.865592,0.7031032175541111
1107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175926-b93.43-f2.png,2026-02-13 17:59:26,2.0,56.82513071386793,7.441283793425309,557.8180787276161,93.269732,0.7220358642361645
1108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213175946-b93.99-f4.png,2026-02-13 17:59:46,4.0,57.215272835253906,7.435849530412031,438.61082022086396,93.819616,0.7397174728571745
1109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180005-b93.60-f6.png,2026-02-13 18:00:05,6.0,57.49982829349583,7.428142428894003,437.838305937904,93.475136,0.6817896803306918
1110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180024-b93.22-f8.png,2026-02-13 18:00:24,8.0,57.690278514035136,7.411644101344674,437.496609267824,93.099584,0.626311084656983
1111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180043-b92.66-f10.png,2026-02-13 18:00:43,10.0,57.90592498318022,7.399339166047339,483.196777001584,92.540048,0.5842340188461697
1112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180103-b92.94-f0.png,2026-02-13 18:01:03,0.0,56.38815799771353,7.424217116798243,439.383141257664,92.778664,0.7007868363134794
1113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180121-b93.72-f2.png,2026-02-13 18:01:21,2.0,56.77204359418266,7.440650723386457,528.5150261828959,93.542168,0.7210273246206258
1114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180141-b93.48-f4.png,2026-02-13 18:01:41,4.0,57.09667822574676,7.432967621908767,425.2836613885441,93.289744,0.7373070497088146
1115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180159-b93.74-f6.png,2026-02-13 18:01:59,6.0,57.527961475706746,7.431977680439539,429.98921835134405,93.59364,0.6815325035617098
1116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180218-b93.31-f8.png,2026-02-13 18:02:18,8.0,57.783523823417895,7.418185452937249,433.508419212224,93.177636,0.626897780745006
1117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180237-b92.35-f10.png,2026-02-13 18:02:37,10.0,57.86948355864586,7.3940580766993405,477.28391035889604,92.229296,0.5849207834633152
1118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180257-b92.91-f0.png,2026-02-13 18:02:57,0.0,56.30912424987979,7.422134932620166,441.04969889329607,92.74954,0.7009763313896992
1119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180316-b93.42-f2.png,2026-02-13 18:03:16,2.0,56.78048772891983,7.4410618568528,552.979017725936,93.256728,0.7215116899396239
1120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180335-b93.61-f4.png,2026-02-13 18:03:35,4.0,57.199329377027624,7.43939468167372,460.376291706816,93.446048,0.7374940928229392
1121,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180353-b93.49-f6.png,2026-02-13 18:03:53,6.0,57.48741017473708,7.429500361564583,436.90506626814397,93.346744,0.681959649691951
1122,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180413-b93.55-f8.png,2026-02-13 18:04:13,8.0,57.81402449271755,7.410846047869169,428.94725395249594,93.406384,0.6274770830209292
1123,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180433-b92.78-f10.png,2026-02-13 18:04:33,10.0,57.93581747383565,7.400769416298853,485.2680632882559,92.64872,0.5839101433951812
1124,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180452-b92.69-f0.png,2026-02-13 18:04:52,0.0,56.373618689702866,7.421228290317525,446.70231050182394,92.528772,0.7018615113410361
1125,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180512-b93.30-f2.png,2026-02-13 18:05:12,2.0,56.74157955691484,7.44029755455487,541.7501335162241,93.129048,0.722110066073394
1126,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180531-b93.84-f4.png,2026-02-13 18:05:31,4.0,57.17001160461369,7.43595702821474,444.4660353688961,93.667156,0.7359650049518661
1127,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180550-b93.65-f6.png,2026-02-13 18:05:50,6.0,57.538823447425344,7.432316312327285,440.25838183321605,93.504504,0.6827218460644459
1128,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180609-b93.60-f8.png,2026-02-13 18:06:09,8.0,57.79708683174348,7.415185322701024,446.376245772016,93.464648,0.6271396724364865
1129,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180628-b92.92-f10.png,2026-02-13 18:06:28,10.0,57.89241042193203,7.3996613398145845,489.227554959984,92.806476,0.584377003250769
1130,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180646-b92.81-f0.png,2026-02-13 18:06:46,0.0,56.33439453455112,7.42345499270781,448.87214966521594,92.655256,0.7019261828062008
1131,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180705-b93.70-f2.png,2026-02-13 18:07:05,2.0,56.782140956753075,7.4391595446008045,526.1993820399999,93.537368,0.7237607693760377
1132,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180723-b93.66-f4.png,2026-02-13 18:07:23,4.0,57.21046171520156,7.440298661617881,445.98399048689606,93.489884,0.7371561196332888
1133,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180742-b93.56-f6.png,2026-02-13 18:07:42,6.0,57.43938481828217,7.4231540386751815,425.17098622577595,93.406964,0.6826612110973983
1134,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180801-b93.00-f8.png,2026-02-13 18:08:01,8.0,57.70127314352168,7.41191868404056,435.808971553216,92.871448,0.6271244400591053
1135,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180820-b92.80-f10.png,2026-02-13 18:08:20,10.0,57.97424603174123,7.39732206115681,487.877239460976,92.679056,0.5846272417512399
1136,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180839-b92.43-f0.png,2026-02-13 18:08:39,0.0,56.36005973299305,7.420819028294115,453.14376245246393,92.284884,0.7022905510602879
1137,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180857-b93.59-f2.png,2026-02-13 18:08:57,2.0,56.75577188405155,7.4424117402806935,556.5739183616,93.429248,0.7209567510846059
1138,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180916-b93.62-f4.png,2026-02-13 18:09:16,4.0,57.10823719919921,7.437567247689195,450.1737282982241,93.438,0.7363755039546728
1139,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180937-b93.55-f6.png,2026-02-13 18:09:37,6.0,57.435231342397636,7.429512856089366,429.991190709504,93.409708,0.6816073283564662
1140,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213180955-b93.31-f8.png,2026-02-13 18:09:55,8.0,57.806870839362894,7.4134752059430955,450.41293365105605,93.181096,0.6280069542023486
1141,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181014-b92.78-f10.png,2026-02-13 18:10:14,10.0,57.95042149448178,7.399182756444226,459.6756380307839,92.647352,0.5845706531507188
1142,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181032-b93.09-f0.png,2026-02-13 18:10:32,0.0,56.34528823854218,7.423697331160363,437.48681793790405,92.90966,0.7016684310296505
1143,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181051-b93.68-f2.png,2026-02-13 18:10:51,2.0,56.740367606795644,7.43774814838365,533.354373096384,93.507736,0.7212864589023421
1144,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181110-b93.63-f4.png,2026-02-13 18:11:10,4.0,57.15844047554215,7.438130047659186,420.802009137136,93.445352,0.7370287676979054
1145,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181129-b93.41-f6.png,2026-02-13 18:11:29,6.0,57.47917360211839,7.4302988876755744,417.474258161264,93.246256,0.6821163162072044
1146,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181147-b93.20-f8.png,2026-02-13 18:11:47,8.0,57.70403465651254,7.411669265470048,410.37647687110405,93.0406,0.6272461383071809
1147,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181208-b92.96-f10.png,2026-02-13 18:12:08,10.0,57.989732278766866,7.398229428361638,477.6543457216,92.833212,0.5844090997821557
1148,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181226-b92.62-f0.png,2026-02-13 18:12:26,0.0,56.3132699654018,7.419798124043975,436.671480944496,92.463424,0.7016633040688081
1149,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181245-b93.60-f2.png,2026-02-13 18:12:45,2.0,56.751412220761665,7.438860594663413,521.9539263616,93.423928,0.7240222967344344
1150,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181305-b93.68-f4.png,2026-02-13 18:13:05,4.0,57.193310805498925,7.431438458711891,438.325283124736,93.51916,0.7383712710397322
1151,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181323-b93.68-f6.png,2026-02-13 18:13:23,6.0,57.47420034074754,7.4229107744119,421.33132982142405,93.512296,0.6826853069238639
1152,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181341-b93.55-f8.png,2026-02-13 18:13:41,8.0,57.77238793532772,7.415104435348887,420.42489216639996,93.3955,0.626072673988277
1153,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181400-b92.85-f10.png,2026-02-13 18:14:00,10.0,57.942884643398145,7.395023540382362,473.791436535664,92.726184,0.5856228573090003
1154,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181420-b92.62-f0.png,2026-02-13 18:14:20,0.0,56.35013525888916,7.420866860701619,432.985242139504,92.463664,0.7019521485752922
1155,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181438-b93.48-f2.png,2026-02-13 18:14:38,2.0,56.75936776409209,7.439283323328785,548.787910106624,93.307888,0.7216605046617892
1156,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181457-b93.84-f4.png,2026-02-13 18:14:57,4.0,57.204807726913444,7.439347027409744,434.0573841112159,93.647692,0.7369541888631945
1157,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181516-b93.61-f6.png,2026-02-13 18:15:16,6.0,57.394680100704946,7.426157996464853,415.989495093696,93.432412,0.6822550917123268
1158,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181536-b93.29-f8.png,2026-02-13 18:15:36,8.0,57.69528873816703,7.412289834713609,435.902386039664,93.154756,0.627601293875488
1159,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181556-b93.11-f10.png,2026-02-13 18:15:56,10.0,57.87995127109476,7.397113010953657,479.055448179696,92.974764,0.5851167429505278
1160,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181614-b92.95-f0.png,2026-02-13 18:16:14,0.0,56.33460485394092,7.422628097952775,423.54459305534397,92.789344,0.7010862995868566
1161,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181635-b93.27-f2.png,2026-02-13 18:16:35,2.0,56.778520834933204,7.4401627737392655,547.597278422464,93.092584,0.7220863973681129
1162,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181654-b93.68-f4.png,2026-02-13 18:16:54,4.0,57.065343710798764,7.436648721997011,444.76177140326405,93.50178,0.7362914853902366
1163,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181712-b93.77-f6.png,2026-02-13 18:17:12,6.0,57.53284856868062,7.428172491197284,404.582734501824,93.607292,0.6818816882320488
1164,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181732-b93.49-f8.png,2026-02-13 18:17:32,8.0,57.7672855986812,7.4160924655478775,428.153953069504,93.33902,0.6264162595423605
1165,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181752-b93.29-f10.png,2026-02-13 18:17:52,10.0,57.88861267266936,7.398869477892528,467.2847819851359,93.145392,0.5856498897422981
1166,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181809-b93.09-f0.png,2026-02-13 18:18:09,0.0,56.38408661122618,7.421784231993117,438.2924022257761,92.927412,0.7026465471655283
1167,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181829-b93.28-f2.png,2026-02-13 18:18:29,2.0,56.73482608346672,7.438932252751487,547.7419578332159,93.124472,0.722520718487816
1168,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181849-b93.66-f4.png,2026-02-13 18:18:49,4.0,57.10107951279716,7.4348466004558835,442.29797572337606,93.492096,0.7381672857454714
1169,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181926-b93.52-f8.png,2026-02-13 18:19:26,8.0,57.71526958636247,7.413673060896131,439.494127297904,93.372248,0.6259779485652551
1170,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181907-b93.56-f6.png,2026-02-13 18:19:07,6.0,57.46112544620211,7.430815061415391,419.31219870950406,93.405732,0.6825492681015108
1171,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213181946-b93.02-f10.png,2026-02-13 18:19:46,10.0,57.926719631053714,7.397303905812384,475.22341741849596,92.877964,0.5851629482611981
1172,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182004-b92.98-f0.png,2026-02-13 18:20:04,0.0,56.36376428333991,7.415822141863386,434.03667801753596,92.813936,0.7038797041574466
1173,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182024-b93.58-f2.png,2026-02-13 18:20:24,2.0,56.774322470432914,7.43683243918054,534.5106613365759,93.413536,0.7225241994261673
1174,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182043-b93.76-f4.png,2026-02-13 18:20:43,4.0,57.156491744222514,7.435084743566403,447.1215152301441,93.591932,0.7386030466259877
1175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182102-b93.69-f6.png,2026-02-13 18:21:02,6.0,57.50966080603905,7.427001913782447,423.6506217858559,93.537656,0.6832455727782415
1176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182121-b93.31-f8.png,2026-02-13 18:21:21,8.0,57.70294256858366,7.415833559436291,421.61901523840004,93.150356,0.626557660332686
1177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182159-b92.90-f0.png,2026-02-13 18:21:59,0.0,56.360429584732586,7.4251978323102215,441.574625677424,92.73838,0.701191018297476
1178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182141-b92.99-f10.png,2026-02-13 18:21:41,10.0,57.913102048007886,7.395034298615297,457.4670936081759,92.840968,0.585354355781936
1179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182218-b93.37-f2.png,2026-02-13 18:22:18,2.0,56.719466272679256,7.439114293353121,542.508594645104,93.20132,0.7223254779953387
1180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182240-b93.86-f4.png,2026-02-13 18:22:40,4.0,57.11408476249619,7.437477431220487,451.659903723376,93.70132,0.7372334164567096
1181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182258-b93.01-f6.png,2026-02-13 18:22:58,6.0,57.41505104058259,7.423188298958794,440.22200722559995,92.864464,0.6831329821560201
1182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182318-b93.03-f8.png,2026-02-13 18:23:18,8.0,57.648738760406545,7.414084695245378,435.652113922496,92.89312,0.6272156058777729
1183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182339-b92.83-f10.png,2026-02-13 18:23:39,10.0,57.90035272928606,7.398077134695823,488.96146945649593,92.682016,0.5856353816799214
1184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182357-b93.24-f0.png,2026-02-13 18:23:57,0.0,56.21784600711642,7.420959801366037,440.38526639217605,93.069988,0.7017010835195483
1185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182415-b93.62-f2.png,2026-02-13 18:24:15,2.0,56.70548812485099,7.439064585793716,528.4689090963841,93.436372,0.7232336246864548
1186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182435-b93.90-f4.png,2026-02-13 18:24:35,4.0,57.144377715094805,7.436841465208084,455.53317091046404,93.735524,0.7368252171486396
1187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182453-b93.29-f6.png,2026-02-13 18:24:53,6.0,57.42583906779121,7.429260354654376,436.503532702144,93.140012,0.682293537886618
1188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182512-b93.16-f8.png,2026-02-13 18:25:12,8.0,57.66728678359696,7.414028426118144,433.9360284399999,93.020372,0.6267411724323626
1189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182532-b92.73-f10.png,2026-02-13 18:25:32,10.0,57.843238188254155,7.398425652972691,488.6651943216639,92.602664,0.5844366474265116
1190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182551-b92.87-f0.png,2026-02-13 18:25:51,0.0,56.31703195890621,7.419046991897977,437.718017578864,92.689756,0.701902403737081
1191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182609-b93.40-f2.png,2026-02-13 18:26:09,2.0,56.80613533224509,7.4410166074451185,562.213086540736,93.249216,0.7226943083476745
1192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182629-b93.65-f4.png,2026-02-13 18:26:29,4.0,57.15025041355812,7.440036046225685,457.36679587097603,93.48026,0.7381955797557067
1193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182647-b93.81-f6.png,2026-02-13 18:26:47,6.0,57.41073197121402,7.425519885947668,424.7003143513441,93.641868,0.6825065365309488
1194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182705-b93.17-f8.png,2026-02-13 18:27:05,8.0,57.69310744548607,7.413140733323904,440.86911633094394,93.04406,0.6271238213195212
1195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182743-b92.93-f0.png,2026-02-13 18:27:43,0.0,56.33829600014129,7.423353931195668,434.0087139379041,92.761908,0.7035585180875625
1196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182724-b93.06-f10.png,2026-02-13 18:27:24,10.0,57.87372376791996,7.397478924307304,470.7256367676,92.921864,0.5853992193143381
1197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182801-b93.32-f2.png,2026-02-13 18:28:01,2.0,56.756051459810486,7.440056631529743,536.262638635776,93.156188,0.7239458705426863
1198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182822-b93.55-f4.png,2026-02-13 18:28:22,4.0,57.06741185066223,7.437421222584934,455.030207556336,93.380164,0.7371980695080593
1199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182840-b93.39-f6.png,2026-02-13 18:28:40,6.0,57.33100631683613,7.428116271550054,436.14191078118404,93.250836,0.6838197584918112
1200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182859-b93.53-f8.png,2026-02-13 18:28:59,8.0,57.72532658859541,7.414497742180489,452.261177131264,93.3932,0.6270773442978711
1201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182918-b92.96-f10.png,2026-02-13 18:29:18,10.0,57.8081358250887,7.395860144717112,477.68452118982407,92.816936,0.5851251105617131
1202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182939-b92.94-f0.png,2026-02-13 18:29:39,0.0,56.36863207472979,7.424167570560657,456.8242507545441,92.783912,0.7017788929573237
1203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213182957-b93.32-f2.png,2026-02-13 18:29:57,2.0,56.786454764660355,7.43659138225681,549.191417773936,93.150928,0.7224083252124709
1204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183015-b93.67-f4.png,2026-02-13 18:30:15,4.0,57.227956184836934,7.43875386209273,435.214903690224,93.497372,0.7392131531227177
1205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183034-b93.52-f6.png,2026-02-13 18:30:34,6.0,57.438499524044815,7.430202533338633,431.889535062976,93.380952,0.6833287230719961
1206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183053-b93.41-f8.png,2026-02-13 18:30:53,8.0,57.70064610948824,7.4174532035760885,443.930714685296,93.27426,0.6274132666414304
1207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183111-b93.10-f10.png,2026-02-13 18:31:11,10.0,57.84557075745054,7.396012780064906,447.51347606833593,92.950972,0.5857696045663398
1208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183130-b93.11-f0.png,2026-02-13 18:31:30,0.0,56.43078157140835,7.42337655887597,434.12542488830394,92.9618,0.7021213963704047
1209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183150-b93.33-f2.png,2026-02-13 18:31:50,2.0,56.64736100913383,7.435405555245844,547.454446128576,93.171192,0.7223001503344679
1210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183208-b93.73-f4.png,2026-02-13 18:32:08,4.0,57.0926593428887,7.434889013461018,453.02201591960005,93.569808,0.7376761309981368
1211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183227-b93.57-f6.png,2026-02-13 18:32:27,6.0,57.36339534930421,7.426866275966647,424.960673055344,93.400632,0.6817392457392151
1212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183248-b93.63-f8.png,2026-02-13 18:32:48,8.0,57.762896422291156,7.415890036947068,444.5545963309439,93.481108,0.6278666550740497
1213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183306-b93.11-f10.png,2026-02-13 18:33:06,10.0,57.88660845781518,7.399186368447548,484.910668844656,92.98746,0.5857768495641983
1214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183325-b92.97-f0.png,2026-02-13 18:33:25,0.0,56.30568974588625,7.423671282566353,451.4955146636639,92.8132,0.7015350307508924
1215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183345-b93.60-f2.png,2026-02-13 18:33:45,2.0,56.7789558898451,7.43986330762869,547.692482472304,93.440468,0.7240221776016623
1216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183404-b93.78-f4.png,2026-02-13 18:34:04,4.0,57.12045920045111,7.438588819536908,450.90439152254396,93.59464,0.7377763890292807
1217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260213183422-b93.56-f6.png,2026-02-13 18:34:22,6.0,57.460667074779565,7.4291844247425685,434.1239504623999,93.401312,0.6819271618258376
