,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
325,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317185943-b94.85-f6.png,2026-03-17 18:59:43,6.0,59.26883257051166,7.441382327349998,427.0665623925759,94.686284,0.7827391705578284
326,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190001-b94.52-f8.png,2026-03-17 19:00:01,8.0,59.474776364732506,7.432584609189693,436.725382358896,94.356416,0.7029454589404809
327,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190020-b94.23-f10.png,2026-03-17 19:00:20,10.0,59.61530877779512,7.418737587962904,501.24665618560005,94.097012,0.6405750454343127
328,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190039-b94.05-f0.png,2026-03-17 19:00:39,0.0,57.906867794971056,7.442997312338129,438.19978836030396,93.893088,0.7458608069694486
329,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190058-b94.74-f2.png,2026-03-17 19:00:58,2.0,58.43858138318089,7.453262810633336,453.2838068554241,94.573688,0.8028370027338765
330,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190116-b95.01-f4.png,2026-03-17 19:01:16,4.0,58.79591251071673,7.450040341477658,392.35901365734406,94.831988,0.8502454010027581
331,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190137-b94.72-f6.png,2026-03-17 19:01:37,6.0,59.12588823775588,7.442849649924374,403.783791983984,94.53842,0.782147712242242
332,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190155-b94.41-f8.png,2026-03-17 19:01:55,8.0,59.45559327279828,7.433711213809473,441.849866794096,94.237328,0.7031167930167985
333,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190214-b94.22-f10.png,2026-03-17 19:02:14,10.0,59.61166742896642,7.418631281807541,487.0130603804001,94.066048,0.6407058667384216
334,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190234-b93.80-f0.png,2026-03-17 19:02:34,0.0,57.79974872071331,7.440691100110637,428.75446244926405,93.62332,0.7456924158988926
335,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190253-b94.64-f2.png,2026-03-17 19:02:53,2.0,58.33782847395525,7.450408121636422,455.1915361600001,94.463876,0.8024458253813234
336,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190311-b94.57-f4.png,2026-03-17 19:03:11,4.0,58.714284346663575,7.447759266350005,393.681742297456,94.386944,0.8490817501410051
337,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190332-b94.41-f6.png,2026-03-17 19:03:32,6.0,59.10626859315739,7.440113582766944,424.08237552254394,94.244256,0.7825151442241114
338,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190350-b94.59-f8.png,2026-03-17 19:03:50,8.0,59.512429488817745,7.434278260740409,443.694620357376,94.439864,0.7053349370388735
339,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190408-b94.12-f10.png,2026-03-17 19:04:08,10.0,59.65927104427396,7.418986860627701,495.55635712614395,93.974184,0.6417631574309118
340,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190428-b94.03-f0.png,2026-03-17 19:04:28,0.0,57.94817322382282,7.44263011291171,438.08479298809607,93.862232,0.747414594152267
341,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190447-b94.74-f2.png,2026-03-17 19:04:47,2.0,58.38964707187479,7.449094236277317,439.45629321918403,94.550148,0.8022672032531767
342,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190505-b94.86-f4.png,2026-03-17 19:05:05,4.0,58.785588707764084,7.451536592262712,417.89991152025607,94.69104,0.8499027941829626
343,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190544-b94.50-f8.png,2026-03-17 19:05:44,8.0,59.42089173444963,7.435605459486487,440.879442992624,94.334104,0.7041149918946074
344,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190525-b94.50-f6.png,2026-03-17 19:05:25,6.0,59.15309297648818,7.443256741680866,428.8359310538241,94.332288,0.7814335166462172
345,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190602-b94.15-f10.png,2026-03-17 19:06:02,10.0,59.644943592464095,7.416349094171871,490.118758060144,94.010576,0.6420006629243196
346,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190622-b94.06-f0.png,2026-03-17 19:06:22,0.0,57.88299711898533,7.440633472889764,436.982018765056,93.878244,0.7458925057777911
347,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190659-b94.78-f4.png,2026-03-17 19:06:59,4.0,58.82829340841443,7.452697210809761,418.2719159571039,94.602248,0.8494854358002553
348,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190641-b94.63-f2.png,2026-03-17 19:06:41,2.0,58.40973943826834,7.449755191592127,433.136997811136,94.43756,0.802660014242294
349,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190718-b94.81-f6.png,2026-03-17 19:07:18,6.0,59.131374621991796,7.441990763307118,407.996994580416,94.634608,0.7821535850321705
350,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190737-b94.79-f8.png,2026-03-17 19:07:37,8.0,59.49432476608625,7.433039899241581,431.63040613502403,94.610384,0.7027609631366355
351,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190755-b93.94-f10.png,2026-03-17 19:07:55,10.0,59.58935113897032,7.4182255994817226,505.067779754224,93.781636,0.6383288988697932
352,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190814-b94.07-f0.png,2026-03-17 19:08:14,0.0,57.919227510644724,7.441429394221772,423.62594062334404,93.884776,0.748437330676808
353,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190833-b94.59-f2.png,2026-03-17 19:08:33,2.0,58.47573709759616,7.453187161111087,455.10881694566393,94.416604,0.8029004378543574
354,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190851-b94.85-f4.png,2026-03-17 19:08:51,4.0,58.76840459817163,7.451053305348456,407.1979310718561,94.67816,0.8494859800435183
355,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190910-b94.66-f6.png,2026-03-17 19:09:10,6.0,59.12731726143929,7.443103564356127,412.93373812422413,94.489348,0.7837787052301421
356,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190930-b94.70-f8.png,2026-03-17 19:09:30,8.0,59.436380138277464,7.432920921299585,455.972194172416,94.528776,0.7032511144697955
357,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317190948-b94.09-f10.png,2026-03-17 19:09:48,10.0,59.69792665381282,7.422638452057034,500.105585189824,93.939228,0.6413960452779583
358,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191007-b93.85-f0.png,2026-03-17 19:10:07,0.0,57.84449980922798,7.438194886005239,414.207668623344,93.672168,0.7460985798324298
359,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191027-b94.95-f2.png,2026-03-17 19:10:27,2.0,58.38514945696434,7.453403860535115,439.048383888896,94.765456,0.8009955329763011
360,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191045-b94.89-f4.png,2026-03-17 19:10:45,4.0,58.82673102590882,7.454609283007955,404.4402537600001,94.707376,0.8500852736604421
361,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191103-b94.54-f6.png,2026-03-17 19:11:03,6.0,59.224949965621754,7.442304725706278,401.5884293436,94.35236,0.7820077492120521
362,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191123-b94.43-f8.png,2026-03-17 19:11:23,8.0,59.42934131459308,7.429450219002781,414.597361233776,94.24444,0.7050020319863604
363,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191141-b94.07-f10.png,2026-03-17 19:11:41,10.0,59.62413849342711,7.4182532310759814,470.487851497216,93.882932,0.6393650208622562
364,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191201-b94.13-f0.png,2026-03-17 19:12:01,0.0,57.90609009782429,7.439358502671725,419.04235416294404,93.948216,0.7459250427512523
365,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191221-b94.39-f2.png,2026-03-17 19:12:21,2.0,58.34725779993243,7.453881477951158,437.5578874268159,94.200168,0.8000442083016409
366,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191238-b94.78-f4.png,2026-03-17 19:12:38,4.0,58.821216335659024,7.449321296759718,407.64237763159997,94.59544,0.8491660856376925
367,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191257-b94.79-f6.png,2026-03-17 19:12:57,6.0,59.17349559014556,7.445744176989681,403.5421864304,94.615532,0.7819375261694538
368,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191334-b94.08-f10.png,2026-03-17 19:13:34,10.0,59.64861009977027,7.420022305214583,494.45495535609604,93.919172,0.6388396345644272
369,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191316-b94.58-f8.png,2026-03-17 19:13:16,8.0,59.388859247751036,7.431079141376154,417.21967083974397,94.405104,0.7062654797785859
370,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191352-b94.19-f0.png,2026-03-17 19:13:52,0.0,57.90816570005995,7.443270918389638,432.9741560476001,93.99888,0.745683651928161
371,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191412-b94.81-f2.png,2026-03-17 19:14:12,2.0,58.48424826417452,7.450908571597363,430.326571403376,94.60412,0.8015058792838079
372,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191430-b94.87-f4.png,2026-03-17 19:14:30,4.0,58.777496237083795,7.449552403563347,403.31263424062405,94.68614,0.8500442599152378
373,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191449-b94.76-f6.png,2026-03-17 19:14:49,6.0,59.25750092289468,7.444467248143611,411.2238502015359,94.572556,0.7825047735018492
374,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191508-b94.54-f8.png,2026-03-17 19:15:08,8.0,59.46902442699244,7.434888059062926,432.456430959616,94.373076,0.7060379489735122
375,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191528-b94.17-f10.png,2026-03-17 19:15:28,10.0,59.582115544509634,7.4221763909793435,499.53973741849603,94.009552,0.6387459376078337
376,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191546-b93.99-f0.png,2026-03-17 19:15:46,0.0,57.906385958257005,7.441362613595927,428.57619071,93.818624,0.745709078650821
377,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191604-b94.89-f2.png,2026-03-17 19:16:04,2.0,58.43642086152382,7.451055175157353,435.94232816000005,94.699692,0.8019275575097506
378,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191624-b94.66-f4.png,2026-03-17 19:16:24,4.0,58.77127468324995,7.449806768289574,398.117007095744,94.478272,0.8492727150061785
379,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191642-b94.68-f6.png,2026-03-17 19:16:42,6.0,59.20081532119638,7.4471170548858145,414.85289091046394,94.50416,0.7810117880358153
380,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191720-b94.09-f10.png,2026-03-17 19:17:20,10.0,59.6526054401698,7.4193945346219214,467.258800806144,93.924368,0.642541812767009
381,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191701-b94.66-f8.png,2026-03-17 19:17:01,8.0,59.49817665148619,7.434126690952394,407.22645368160005,94.485888,0.7058513819379114
382,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191738-b94.11-f0.png,2026-03-17 19:17:38,0.0,57.92492725706597,7.43916319548832,425.79264944640005,93.921704,0.7447336242484928
383,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191756-b94.44-f2.png,2026-03-17 19:17:56,2.0,58.36175163410447,7.450936737876596,437.42303321534393,94.244152,0.8012042802572441
384,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191814-b94.79-f4.png,2026-03-17 19:18:14,4.0,58.78706505606144,7.445265417253741,389.679544249344,94.59212,0.8503203389661381
385,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191833-b94.43-f6.png,2026-03-17 19:18:33,6.0,59.09987030655197,7.441645045369617,417.80521471,94.256144,0.7802248811108344
386,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191852-b94.67-f8.png,2026-03-17 19:18:52,8.0,59.56467850443395,7.436540494172612,433.36619987174396,94.501632,0.705166706972252
387,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191929-b94.05-f0.png,2026-03-17 19:19:29,0.0,57.90311122093472,7.444319564403734,432.314659911664,93.871008,0.7461008894397243
388,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191910-b93.96-f10.png,2026-03-17 19:19:10,10.0,59.70010223360774,7.42012139653395,488.6547113884,93.791028,0.639596445871817
389,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317191949-b94.78-f2.png,2026-03-17 19:19:49,2.0,58.397578878882165,7.454710511206977,449.11793991166394,94.596856,0.8011292298473417
390,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192008-b95.00-f4.png,2026-03-17 19:20:08,4.0,58.87770775783704,7.453333257815763,416.39148051430396,94.836644,0.8495340536138243
391,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192027-b94.62-f6.png,2026-03-17 19:20:27,6.0,59.2469470664795,7.4435500202842695,412.704652579824,94.451924,0.7828159618096563
392,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192046-b94.42-f8.png,2026-03-17 19:20:46,8.0,59.52762670189363,7.432060681862851,442.19583260478396,94.2482,0.7047565133001386
393,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192106-b94.26-f10.png,2026-03-17 19:21:06,10.0,59.67162153606969,7.416248745380895,489.1735290015839,94.108992,0.6405323562021943
394,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192124-b94.00-f0.png,2026-03-17 19:21:24,0.0,58.017516411195814,7.4385799175903955,420.1036042270559,93.827068,0.7465050948108932
395,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192144-b94.67-f2.png,2026-03-17 19:21:44,2.0,58.43319787876081,7.454346283841377,434.73526130225594,94.471828,0.8010474772958065
396,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192202-b94.87-f4.png,2026-03-17 19:22:02,4.0,58.79799592849484,7.45125899684323,413.97232983665606,94.697552,0.8497824973348054
397,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192221-b94.86-f6.png,2026-03-17 19:22:21,6.0,59.07971805716557,7.440730665409902,407.2776219876959,94.686768,0.7837323490843267
398,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192240-b94.38-f8.png,2026-03-17 19:22:40,8.0,59.513836618625085,7.434531809320905,437.7184639654239,94.21646,0.7054511314871693
399,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192258-b94.06-f10.png,2026-03-17 19:22:58,10.0,59.60536403968905,7.4215337512078925,514.501868302576,93.904012,0.6393082171790792
400,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192317-b94.11-f0.png,2026-03-17 19:23:17,0.0,57.95076889413274,7.442619708179355,415.2802704868961,93.921104,0.7473110631900051
401,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192336-b94.65-f2.png,2026-03-17 19:23:36,2.0,58.50194291052139,7.452587911492351,450.43155294566395,94.457436,0.8020255360370506
402,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192354-b94.59-f4.png,2026-03-17 19:23:54,4.0,58.75639804023987,7.446829100759494,413.958316536176,94.417336,0.8499317301916361
403,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192413-b94.76-f6.png,2026-03-17 19:24:13,6.0,59.199770922258274,7.4417528797310535,410.75393752806406,94.573012,0.7818186730172343
404,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192452-b94.06-f10.png,2026-03-17 19:24:52,10.0,59.73770373758603,7.422920160313754,496.22288279960003,93.90402,0.6411576110134195
405,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192433-b94.35-f8.png,2026-03-17 19:24:33,8.0,59.423298230879915,7.432880677410003,438.160469818304,94.185352,0.7059644363550354
406,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192510-b94.02-f0.png,2026-03-17 19:25:10,0.0,57.90117900526116,7.4412139883603166,425.833818838016,93.850448,0.7462562795992514
407,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192529-b94.61-f2.png,2026-03-17 19:25:29,2.0,58.34361334812111,7.452220405576078,466.837612227056,94.435212,0.8013691822175382
408,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192549-b94.84-f4.png,2026-03-17 19:25:49,4.0,58.7602875107787,7.446857414441203,416.39411558999996,94.651432,0.8505309907838281
409,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192607-b94.62-f6.png,2026-03-17 19:26:07,6.0,59.19181718576986,7.443344560929008,413.3380465990239,94.46408,0.7835363865113294
410,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192626-b94.41-f8.png,2026-03-17 19:26:26,8.0,59.4973450856498,7.434407880073222,439.96771829273604,94.240848,0.7064723781741616
411,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192646-b93.94-f10.png,2026-03-17 19:26:46,10.0,59.64815676682778,7.423255635174053,502.667210558064,93.773544,0.6400225687590096
412,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192705-b93.85-f0.png,2026-03-17 19:27:05,0.0,57.883502684039286,7.441939642648775,430.83636436030395,93.672896,0.7466388546542289
413,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192725-b94.83-f2.png,2026-03-17 19:27:25,2.0,58.448646680377465,7.456414556230634,449.65174201439993,94.62982,0.8017918518781889
414,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192744-b94.79-f4.png,2026-03-17 19:27:44,4.0,58.80668207086824,7.449873439894323,404.1447045580161,94.604268,0.8492249197605206
415,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192803-b94.79-f6.png,2026-03-17 19:28:03,6.0,59.12655638206183,7.4394110292855515,428.45574256177593,94.619308,0.7820562944193227
416,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192822-b94.31-f8.png,2026-03-17 19:28:22,8.0,59.56430085181949,7.438769866435707,440.959081920496,94.135956,0.7062181159742109
417,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192840-b93.99-f10.png,2026-03-17 19:28:40,10.0,59.59030234693951,7.421582813600532,508.26699495998395,93.851844,0.6399690442882658
418,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192859-b94.14-f0.png,2026-03-17 19:28:59,0.0,57.905817737724284,7.4401302333808434,440.53948984960005,93.966116,0.7464169845790344
419,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192918-b94.70-f2.png,2026-03-17 19:29:18,2.0,58.47187008663308,7.4528387399945,439.962506734064,94.512352,0.8020237924993154
420,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192938-b94.62-f4.png,2026-03-17 19:29:38,4.0,58.87491035327276,7.450447329989534,420.62903984326397,94.442564,0.8504958237115862
421,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317192957-b95.01-f6.png,2026-03-17 19:29:57,6.0,59.25787844470654,7.446281280257351,415.88155336422403,94.838872,0.7839365869162658
422,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193016-b94.32-f8.png,2026-03-17 19:30:16,8.0,59.505611700060555,7.434581268896504,432.05760832190396,94.145204,0.7055426143960464
423,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193035-b93.98-f10.png,2026-03-17 19:30:35,10.0,59.746945628390954,7.420092718514193,504.592191398896,93.829436,0.6399496409539455
424,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193056-b93.90-f0.png,2026-03-17 19:30:56,0.0,57.97423898043765,7.4411466492806575,443.24233593440005,93.729152,0.7449509151389327
425,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193113-b94.77-f2.png,2026-03-17 19:31:13,2.0,58.435507721427186,7.455160682489541,420.956856988096,94.579532,0.8028536849184921
426,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193133-b94.68-f4.png,2026-03-17 19:31:33,4.0,58.751974837151344,7.448345517306925,403.39574096689597,94.484356,0.8494356635147289
427,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193152-b94.67-f6.png,2026-03-17 19:31:52,6.0,59.174094157911235,7.4436956079444,412.6705240024161,94.492216,0.7827893371515747
428,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193210-b94.32-f8.png,2026-03-17 19:32:10,8.0,59.52791499077601,7.4322314306485255,425.03856951,94.168288,0.7062905263399273
429,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193229-b94.05-f10.png,2026-03-17 19:32:29,10.0,59.59272795229378,7.41890023315222,498.2062020715359,93.895352,0.6403376968126075
430,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193248-b94.24-f0.png,2026-03-17 19:32:48,0.0,57.85323422539127,7.438839835612699,435.54863802686407,94.073496,0.7460340800406228
431,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193307-b94.71-f2.png,2026-03-17 19:33:07,2.0,58.43649790053487,7.453503757998209,444.01707100000004,94.520028,0.8013961417881275
432,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193325-b94.68-f4.png,2026-03-17 19:33:25,4.0,58.83070447832206,7.449138239421195,416.23222370559995,94.494844,0.8491430587509828
433,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193345-b94.56-f6.png,2026-03-17 19:33:45,6.0,59.01790261240411,7.439564780534417,428.325747935744,94.397028,0.7808374201104996
434,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193403-b94.49-f8.png,2026-03-17 19:34:03,8.0,59.378910711568295,7.431094723657897,440.15356291353595,94.31774,0.7049995732427239
435,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193422-b94.02-f10.png,2026-03-17 19:34:22,10.0,59.68111997315318,7.417105148797114,488.305988793344,93.855436,0.6422447891783012
436,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193441-b94.12-f0.png,2026-03-17 19:34:41,0.0,57.866505277937776,7.437803226844671,426.81613330225605,93.93928,0.7449052444433221
437,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193459-b94.77-f2.png,2026-03-17 19:34:59,2.0,58.45197120449178,7.4546044567049,462.410981009264,94.586292,0.8009011437080804
438,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193518-b94.81-f4.png,2026-03-17 19:35:18,4.0,58.90468445679423,7.45469848644782,408.13261130929607,94.620752,0.8483597951025803
439,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193538-b94.29-f6.png,2026-03-17 19:35:38,6.0,59.13593059356046,7.444810769910497,428.538353889216,94.12844,0.7829199556354475
440,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193556-b94.37-f8.png,2026-03-17 19:35:56,8.0,59.498069876593476,7.432116455250227,449.325149818304,94.2064,0.7046328207693953
441,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193615-b94.07-f10.png,2026-03-17 19:36:15,10.0,59.64207611326205,7.421120366865419,491.754870876784,93.900316,0.641678946617622
442,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193633-b94.12-f0.png,2026-03-17 19:36:33,0.0,57.86289233359839,7.438090569213045,432.956405908976,93.93648,0.7469600366112453
443,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193653-b94.79-f2.png,2026-03-17 19:36:53,2.0,58.38651828782998,7.452665024365305,452.1328609668961,94.603664,0.8014821848458332
444,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193711-b94.86-f4.png,2026-03-17 19:37:11,4.0,58.82251453885582,7.4508799600714095,384.269075682544,94.663436,0.8494932491619955
445,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193729-b94.59-f6.png,2026-03-17 19:37:29,6.0,59.114559895199555,7.440088992792341,424.155082946496,94.415192,0.7808045196633042
446,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193748-b94.50-f8.png,2026-03-17 19:37:48,8.0,59.44396919666842,7.430078072886542,429.77712561305594,94.340256,0.7074466841798237
447,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193808-b94.27-f10.png,2026-03-17 19:38:08,10.0,59.75412458937388,7.423427360870881,490.945955911536,94.112172,0.6429144339968724
448,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193828-b93.97-f0.png,2026-03-17 19:38:28,0.0,57.84552205686798,7.439275089806284,442.17186604639994,93.79322,0.7449715693067024
449,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193847-b94.64-f2.png,2026-03-17 19:38:47,2.0,58.33309253724318,7.452623186281328,457.01210075313605,94.466132,0.7995387717854002
450,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260317193908-b94.87-f4.png,2026-03-17 19:39:08,4.0,58.876363859409665,7.452153609267675,418.345452666736,94.69288,0.8504145669534444
