,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1984,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222443-b94.62-f8.png,2026-03-07 22:24:43,8.0,59.37966424030624,7.433838706558264,461.5817703216639,94.457636,0.7023269057038203
1985,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222501-b94.41-f10.png,2026-03-07 22:25:01,10.0,59.67045784383948,7.426654857963822,501.416374919936,94.259524,0.6390209753634047
1986,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222521-b94.14-f0.png,2026-03-07 22:25:21,0.0,57.80539544817304,7.434452634173943,443.5951708016,93.986844,0.7543615741380023
1987,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222539-b94.60-f2.png,2026-03-07 22:25:39,2.0,58.33585692221607,7.451952317515329,501.339524316016,94.447644,0.8016196875545647
1988,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222558-b94.60-f4.png,2026-03-07 22:25:58,4.0,58.78022705791314,7.44950688430592,449.288750064896,94.452724,0.8370146864675359
1989,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222617-b94.68-f6.png,2026-03-07 22:26:17,6.0,59.14957875734352,7.442156016423834,423.3961022591839,94.516396,0.7774812236230518
1990,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222636-b94.67-f8.png,2026-03-07 22:26:36,8.0,59.45443439925793,7.437672822365401,473.728402460656,94.520156,0.7015056713370105
1991,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222654-b94.23-f10.png,2026-03-07 22:26:54,10.0,59.66527153061164,7.426578679857764,510.079327239424,94.089628,0.6392803537640205
1992,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222714-b94.23-f0.png,2026-03-07 22:27:14,0.0,57.83061070236502,7.436237589330243,432.9722039034239,94.067748,0.7563436285336197
1993,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222733-b94.67-f2.png,2026-03-07 22:27:33,2.0,58.293247746811154,7.448848739189081,485.948958611904,94.496664,0.8021498423130444
1994,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222752-b94.71-f4.png,2026-03-07 22:27:52,4.0,58.72539848131281,7.445818544225644,436.658295843264,94.547468,0.8383083719058542
1995,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222811-b94.80-f6.png,2026-03-07 22:28:11,6.0,59.16825332711102,7.443689265083651,421.391693177456,94.626104,0.7775310032285595
1996,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222830-b94.66-f8.png,2026-03-07 22:28:30,8.0,59.35291788488731,7.433920144228152,472.000196498944,94.514232,0.7017157621620873
1997,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222850-b94.32-f10.png,2026-03-07 22:28:50,10.0,59.61502541283847,7.422987698598611,514.7715214944641,94.185432,0.6400596845374199
1998,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222909-b94.16-f0.png,2026-03-07 22:29:09,0.0,57.84213409074932,7.43633670353462,458.281911282416,94.023576,0.7565808015581195
1999,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222929-b94.64-f2.png,2026-03-07 22:29:29,2.0,58.28662614760144,7.448585561005332,499.8740338876,94.465412,0.8021131082442357
2000,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307222948-b94.80-f4.png,2026-03-07 22:29:48,4.0,58.8211778728357,7.44880618622924,444.011801072576,94.640832,0.8388161878743297
2001,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223007-b95.03-f6.png,2026-03-07 22:30:07,6.0,59.10213459419428,7.447882516263189,432.9559540464,94.885412,0.7776387390328308
2002,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223027-b94.69-f8.png,2026-03-07 22:30:27,8.0,59.42439291472565,7.438258095422977,460.6887287454561,94.546548,0.700901667869637
2003,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223045-b94.14-f10.png,2026-03-07 22:30:45,10.0,59.62038771614623,7.426008779651397,511.243498247104,93.98542,0.6395167940946411
2004,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223104-b94.02-f0.png,2026-03-07 22:31:04,0.0,57.83137141724944,7.434531915548521,436.871247107056,93.874988,0.7549047298473903
2005,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223122-b94.77-f2.png,2026-03-07 22:31:22,2.0,58.26715904108166,7.44947929115009,490.251853554176,94.615036,0.800662503089674
2006,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223140-b94.80-f4.png,2026-03-07 22:31:40,4.0,58.78526287731632,7.449456742650416,426.9011715900001,94.635604,0.8395514630849807
2007,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223159-b94.83-f6.png,2026-03-07 22:31:59,6.0,59.15020448730584,7.445244616754409,435.1570267283841,94.671852,0.7775044484856971
2008,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223218-b94.70-f8.png,2026-03-07 22:32:18,8.0,59.422611326748815,7.436844899008788,459.5087651516,94.547488,0.7020351449727579
2009,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223237-b94.38-f10.png,2026-03-07 22:32:37,10.0,59.66739159681442,7.427934717397452,502.4811407675999,94.22482,0.6388843752318428
2010,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223256-b94.09-f0.png,2026-03-07 22:32:56,0.0,57.82322784492073,7.434520531720574,457.624246486896,93.950628,0.7547685809426232
2011,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223314-b94.55-f2.png,2026-03-07 22:33:14,2.0,58.26439228399795,7.445126468006917,472.3448674502241,94.39042,0.8035837827840739
2012,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223333-b94.87-f4.png,2026-03-07 22:33:33,4.0,58.69376259183812,7.448954703366575,440.399813507696,94.707212,0.8388407161989899
2013,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223352-b94.68-f6.png,2026-03-07 22:33:52,6.0,59.087888342817735,7.443484171565931,445.371581466864,94.521052,0.7778128494817439
2014,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223411-b94.84-f8.png,2026-03-07 22:34:11,8.0,59.43738375273676,7.435733470022528,445.639012850624,94.676852,0.7009609517948131
2015,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223430-b94.23-f10.png,2026-03-07 22:34:30,10.0,59.62012116962541,7.42622355655702,511.602466315376,94.093572,0.6391068953603165
2016,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223449-b94.17-f0.png,2026-03-07 22:34:49,0.0,57.834187686495056,7.43795733630083,452.9983783546241,94.024792,0.7544368706502468
2017,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223508-b94.87-f2.png,2026-03-07 22:35:08,2.0,58.3456794688044,7.4492615462253156,505.421943190976,94.728244,0.8018744990195646
2018,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223526-b94.99-f4.png,2026-03-07 22:35:26,4.0,58.77489413364397,7.451077807446927,445.019487520256,94.828712,0.837575605360671
2019,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223545-b94.83-f6.png,2026-03-07 22:35:45,6.0,59.18138651862276,7.447849621061298,444.3844542656,94.671376,0.7773579000416074
2020,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223604-b94.68-f8.png,2026-03-07 22:36:04,8.0,59.424179360590784,7.436389982586505,467.624570986944,94.533156,0.7012668632787138
2021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223622-b94.19-f10.png,2026-03-07 22:36:22,10.0,59.59598648902243,7.427678338513868,513.3200975703039,94.049984,0.638546340054382
2022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223641-b94.27-f0.png,2026-03-07 22:36:41,0.0,57.81014917277221,7.437411679472738,443.507882580416,94.112768,0.7543335396430764
2023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223700-b94.62-f2.png,2026-03-07 22:37:00,2.0,58.27566104244564,7.44885430624247,492.503645051504,94.443272,0.8012039008819772
2024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223719-b94.81-f4.png,2026-03-07 22:37:19,4.0,58.804610624344896,7.449991419979737,424.957269869424,94.631428,0.8377057088731598
2025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223738-b94.90-f6.png,2026-03-07 22:37:38,6.0,59.15182505337383,7.447449194195218,438.648316182384,94.738916,0.7780277655726058
2026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223757-b94.61-f8.png,2026-03-07 22:37:57,8.0,59.41417866441982,7.433168705159817,447.5125221916,94.46482,0.7016028519439664
2027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223817-b94.24-f10.png,2026-03-07 22:38:17,10.0,59.69198708568365,7.42532687405629,494.4885650600961,94.093476,0.6388851193035863
2028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223835-b94.22-f0.png,2026-03-07 22:38:35,0.0,57.86627733059855,7.437547610189297,458.909306162944,94.073484,0.7537738948476581
2029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223854-b94.92-f2.png,2026-03-07 22:38:54,2.0,58.36287011961273,7.454532820484937,497.131489215344,94.773904,0.8025133997212351
2030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223913-b94.91-f4.png,2026-03-07 22:39:13,4.0,58.869593407626525,7.455549563936442,433.36052427160007,94.750144,0.8386674009004929
2031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223952-b94.64-f8.png,2026-03-07 22:39:52,8.0,59.444550084103625,7.433647785512536,473.975866986944,94.490136,0.701202413299332
2032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307223933-b94.92-f6.png,2026-03-07 22:39:33,6.0,59.07864360622711,7.446821624816847,444.4562497699841,94.76522,0.7778430231810826
2033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224010-b94.34-f10.png,2026-03-07 22:40:10,10.0,59.65468015047282,7.427418673501473,495.752325613056,94.199028,0.6385975932564812
2034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224029-b94.26-f0.png,2026-03-07 22:40:29,0.0,57.883235083238944,7.437706611450891,456.269838486896,94.115136,0.7552523194960131
2035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224048-b94.76-f2.png,2026-03-07 22:40:48,2.0,58.272201394608594,7.445087271840383,491.403247190976,94.587776,0.8024695658540765
2036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224106-b94.91-f4.png,2026-03-07 22:41:06,4.0,58.77675572755802,7.447684368464029,431.502601609216,94.756176,0.8376889773248136
2037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224124-b95.08-f6.png,2026-03-07 22:41:24,6.0,59.16174140724541,7.448840444657742,423.493598464256,94.918332,0.7759176484072319
2038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224143-b94.83-f8.png,2026-03-07 22:41:43,8.0,59.504349595928,7.436604527109334,446.103406209776,94.669172,0.7018438915523482
2039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224201-b94.23-f10.png,2026-03-07 22:42:01,10.0,59.62058481712168,7.423351367838428,493.7845917148159,94.09238,0.6391060664700677
2040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224221-b94.10-f0.png,2026-03-07 22:42:21,0.0,57.76563552557524,7.435775243741909,438.415179195136,93.94792,0.7547172623157409
2041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224239-b94.67-f2.png,2026-03-07 22:42:39,2.0,58.297171944800205,7.446543161410891,491.094560645056,94.48872,0.8023069351207259
2042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224257-b94.98-f4.png,2026-03-07 22:42:57,4.0,58.77748749398586,7.452322734373048,431.476233769984,94.802344,0.8376469610405773
2043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224316-b94.94-f6.png,2026-03-07 22:43:16,6.0,59.10848163542975,7.446066716410522,429.167411774576,94.781508,0.7772450209572281
2044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224335-b94.72-f8.png,2026-03-07 22:43:35,8.0,59.36354770368105,7.435296177631729,467.2487317859841,94.572028,0.7014589761227886
2045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224353-b94.38-f10.png,2026-03-07 22:43:53,10.0,59.64780131115192,7.426707353839589,509.319073872384,94.227312,0.6386315483044798
2046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224412-b94.21-f0.png,2026-03-07 22:44:12,0.0,57.77865800535433,7.435432544306266,438.417297405376,94.050548,0.7534676501901715
2047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224431-b94.79-f2.png,2026-03-07 22:44:31,2.0,58.25573406980981,7.448953805246036,478.2909832383999,94.62126,0.8021043991361575
2048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224449-b94.84-f4.png,2026-03-07 22:44:49,4.0,58.79023756998776,7.448076607898478,438.830508227056,94.68238,0.8383794628470077
2049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224508-b94.93-f6.png,2026-03-07 22:45:08,6.0,59.19505827836969,7.447846842691539,445.041756092656,94.783696,0.7773918980431791
2050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224529-b94.82-f8.png,2026-03-07 22:45:29,8.0,59.40747210382209,7.4361654827406625,464.2568749926239,94.68344,0.7020420734356294
2051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224547-b94.27-f10.png,2026-03-07 22:45:47,10.0,59.60824878479488,7.425196030684306,497.404833570304,94.1191,0.6395434100002665
2052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224606-b94.25-f0.png,2026-03-07 22:46:06,0.0,57.85909268099873,7.4378775339600764,452.099266201536,94.12354,0.756856833610704
2053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224625-b94.71-f2.png,2026-03-07 22:46:25,2.0,58.285022076322285,7.448241688363088,487.08846420473606,94.534432,0.8024483321537301
2054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224643-b94.95-f4.png,2026-03-07 22:46:43,4.0,58.77848441700416,7.448433711897104,435.9412065628159,94.7958,0.8386123276141022
2055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224702-b94.88-f6.png,2026-03-07 22:47:02,6.0,59.03859569660389,7.444056154558247,432.514140579824,94.722212,0.7775317474302431
2056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224721-b94.73-f8.png,2026-03-07 22:47:21,8.0,59.50155020525432,7.436998867339454,440.117069683824,94.56154,0.702259743018087
2057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224739-b94.30-f10.png,2026-03-07 22:47:39,10.0,59.632074151084026,7.426732348841727,502.948639169904,94.156296,0.6390386414774136
2058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224757-b94.27-f0.png,2026-03-07 22:47:57,0.0,57.803361265674646,7.436284634499744,435.97782544640006,94.116852,0.7539247114899177
2059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224816-b94.55-f2.png,2026-03-07 22:48:16,2.0,58.31095847680695,7.448345387473744,475.78279613758406,94.370936,0.8028040756238556
2060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224834-b94.81-f4.png,2026-03-07 22:48:34,4.0,58.806295163921895,7.450139793647547,437.85510795710405,94.641736,0.8384383526115464
2061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224853-b94.82-f6.png,2026-03-07 22:48:53,6.0,59.16159022892809,7.447188476741658,442.726508839024,94.66938,0.7781156467260354
2062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224912-b94.67-f8.png,2026-03-07 22:49:12,8.0,59.53399164254318,7.436358798162441,449.495173199104,94.51916,0.7029731382983443
2063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224931-b94.30-f10.png,2026-03-07 22:49:31,10.0,59.541702127074736,7.424206469170364,498.602579857856,94.152052,0.6390626256290957
2064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307224951-b94.25-f0.png,2026-03-07 22:49:51,0.0,57.88628720293261,7.435795919766593,444.52916538481605,94.10314,0.7534833411122159
2065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225010-b94.98-f2.png,2026-03-07 22:50:10,2.0,58.38004723495711,7.450874768330005,475.0581967099999,94.840724,0.8036941858082608
2066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225029-b94.85-f4.png,2026-03-07 22:50:29,4.0,58.76857070646916,7.450577172940338,448.36708409265606,94.691356,0.8387880425681219
2067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225048-b95.17-f6.png,2026-03-07 22:50:48,6.0,59.11531922473687,7.446403698675972,444.5835582974561,95.017116,0.7794094355643881
2068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225109-b94.83-f8.png,2026-03-07 22:51:09,8.0,59.45462862360521,7.440078081963848,457.529832534256,94.678928,0.7024238969680315
2069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225128-b94.43-f10.png,2026-03-07 22:51:28,10.0,59.61239346959992,7.425755642946431,502.72446551,94.29016,0.6397184042470201
2070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225146-b94.14-f0.png,2026-03-07 22:51:46,0.0,57.80621695595033,7.4346441892431585,445.377645789936,93.99696,0.7539230461106466
2071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225205-b94.70-f2.png,2026-03-07 22:52:05,2.0,58.34337565719474,7.451981082858095,497.34443928569607,94.557384,0.8028581059129837
2072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225224-b95.08-f4.png,2026-03-07 22:52:24,4.0,58.76660058367454,7.450176877054059,439.4714463356,94.915692,0.8381687701659415
2073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225243-b94.84-f6.png,2026-03-07 22:52:43,6.0,59.11082598188849,7.448124606784717,442.1883021436,94.679164,0.7784964870869047
2074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225302-b94.88-f8.png,2026-03-07 22:53:02,8.0,59.56242789648172,7.437049285851304,467.4981171296639,94.726696,0.7028443790018531
2075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225339-b94.22-f0.png,2026-03-07 22:53:39,0.0,57.790826938265006,7.439887179928438,460.6810913688961,94.067748,0.7552775657231549
2076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225321-b94.35-f10.png,2026-03-07 22:53:21,10.0,59.63493575738718,7.426450622319219,502.1070186925441,94.197548,0.6394153171244552
2077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225358-b94.72-f2.png,2026-03-07 22:53:58,2.0,58.24795435299461,7.450262894134043,503.791147450224,94.566616,0.8020544895409485
2078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225418-b95.03-f4.png,2026-03-07 22:54:18,4.0,58.773741782615815,7.4530431380592095,434.6119884924,94.86552,0.8380394157757856
2079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225436-b94.99-f6.png,2026-03-07 22:54:36,6.0,59.13323607793695,7.446553279265495,447.810252839024,94.835176,0.7777840713550196
2080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225455-b94.98-f8.png,2026-03-07 22:54:55,8.0,59.48997593918155,7.43869067405758,471.930516780544,94.82666,0.7021067017029413
2081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225515-b94.41-f10.png,2026-03-07 22:55:15,10.0,59.61051778982511,7.427785729845647,505.225771497216,94.266212,0.639725881138731
2082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225534-b94.37-f0.png,2026-03-07 22:55:34,0.0,57.79649260963243,7.43580025412178,455.174939539456,94.194448,0.7552618144440753
2083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225553-b94.64-f2.png,2026-03-07 22:55:53,2.0,58.21546755263986,7.445489537610302,498.0339541404,94.463756,0.802473411704731
2084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225612-b94.87-f4.png,2026-03-07 22:56:12,4.0,58.78254328802578,7.446993301925444,433.278458190576,94.712124,0.8391873714888817
2085,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225631-b94.99-f6.png,2026-03-07 22:56:31,6.0,59.17640378896765,7.447559507069625,434.4553770304001,94.823584,0.7779676780828851
2086,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225650-b94.78-f8.png,2026-03-07 22:56:50,8.0,59.43563119846545,7.436291037937881,471.3247848155999,94.6402,0.7026573082833821
2087,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225710-b94.50-f10.png,2026-03-07 22:57:10,10.0,59.69548801268732,7.426477861515234,494.660688179696,94.348848,0.6392400423044519
2088,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225729-b94.34-f0.png,2026-03-07 22:57:29,0.0,57.92001450474957,7.438545063164611,452.589103036016,94.18736,0.7556556758069224
2089,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225747-b94.81-f2.png,2026-03-07 22:57:47,2.0,58.40733769168268,7.455095767178539,477.176177989104,94.650412,0.8036489929531084
2090,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225806-b94.89-f4.png,2026-03-07 22:58:06,4.0,58.79245526411619,7.450032840620127,450.812885657344,94.732336,0.8387517834497371
2091,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225824-b94.94-f6.png,2026-03-07 22:58:24,6.0,59.0981049963261,7.447668757230724,443.52308462334406,94.789596,0.77844622670806
2092,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225843-b94.83-f8.png,2026-03-07 22:58:43,8.0,59.40795942649786,7.436654488000292,465.092477268416,94.687672,0.7033564272796502
2093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225904-b94.48-f10.png,2026-03-07 22:59:04,10.0,59.68509856163684,7.428232017551402,513.625634959984,94.343764,0.6390892173762364
2094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225921-b94.31-f0.png,2026-03-07 22:59:21,0.0,57.86080155214983,7.437239527232754,445.3618215484,94.168356,0.7565552690715792
2095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307225941-b94.69-f2.png,2026-03-07 22:59:41,2.0,58.29902383702835,7.449813601726388,481.6678460648961,94.53364,0.8033729093504965
2096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230000-b95.12-f4.png,2026-03-07 23:00:00,4.0,58.81547476092448,7.448385660161659,441.26068047046414,94.980084,0.8393470198684269
2097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230019-b95.03-f6.png,2026-03-07 23:00:19,6.0,59.1888871369584,7.447853510627381,431.813549789936,94.87378,0.7787666063843116
2098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230038-b94.85-f8.png,2026-03-07 23:00:38,8.0,59.48872210371725,7.439656025066358,468.012108921584,94.716052,0.7030980238454418
2099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230116-b94.04-f0.png,2026-03-07 23:01:16,0.0,57.82742353205593,7.435804189761405,431.8722269464961,93.893832,0.7560981183223452
2100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230057-b94.27-f10.png,2026-03-07 23:00:57,10.0,59.58605647079189,7.426718075407827,502.373901075056,94.13314,0.6396682409370811
2101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230134-b94.75-f2.png,2026-03-07 23:01:34,2.0,58.30601787954805,7.446922967605827,471.31291229382407,94.584232,0.8035541121671844
2102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230154-b94.92-f4.png,2026-03-07 23:01:54,4.0,58.73662939849088,7.449399582348941,428.140021051504,94.759844,0.8382916868263247
2103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230213-b94.98-f6.png,2026-03-07 23:02:13,6.0,59.14858598861833,7.445672389795289,428.766253219184,94.823468,0.7788960171275555
2104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230231-b94.84-f8.png,2026-03-07 23:02:31,8.0,59.50125861179597,7.438472863755231,455.806625418496,94.681724,0.7018124864488838
2105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230250-b94.32-f10.png,2026-03-07 23:02:50,10.0,59.590239119349874,7.425500681322085,511.058785646016,94.175948,0.6403437298164049
2106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230309-b94.23-f0.png,2026-03-07 23:03:09,0.0,57.76389574595883,7.434835458669665,457.879773829744,94.0875,0.7542234553636811
2107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230327-b94.74-f2.png,2026-03-07 23:03:27,2.0,58.29396840197916,7.447482967617888,478.2524994969441,94.581584,0.8040036511482755
2108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230345-b94.86-f4.png,2026-03-07 23:03:45,4.0,58.73251881629311,7.446641652546116,440.671114240624,94.694076,0.8399336142963648
2109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230404-b94.92-f6.png,2026-03-07 23:04:04,6.0,59.22925060572879,7.447228819913499,436.940580623344,94.773424,0.7786849616629286
2110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230423-b94.81-f8.png,2026-03-07 23:04:23,8.0,59.57170856082824,7.440684741709771,461.839903965424,94.663912,0.7026938794257066
2111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230441-b94.52-f10.png,2026-03-07 23:04:41,10.0,59.64090025757438,7.429819795401848,495.0553315964,94.361492,0.6394585802798881
2112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230501-b94.28-f0.png,2026-03-07 23:05:01,0.0,57.7390167849105,7.43494124668154,444.019587299776,94.134732,0.754622661533748
2113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230520-b94.68-f2.png,2026-03-07 23:05:20,2.0,58.329816405851446,7.447378411668062,491.9961435667841,94.528108,0.8027141205907928
2114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230538-b94.85-f4.png,2026-03-07 23:05:38,4.0,58.73440985340624,7.450738238046821,446.825765507696,94.693936,0.839265770543467
2115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260307230557-b95.11-f6.png,2026-03-07 23:05:57,6.0,59.23194840537948,7.450242454364774,435.390248903104,94.946408,0.7780046480573605
