,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
986,542,2026-03-08 23:11:14,56.12916569496696,7.303463151400405,440.610433652976,87.745712,0.6824498869050013,56.7118077554084,7.3273391839472355,555.8605294014561,88.45944,0.7216412636978531,57.14562393250576,7.334617597203312,508.194368510576,89.010068,0.7643402970999266,57.52622769312113,7.329261579318088,477.81622081734406,88.813572,0.7011396503396887,57.99106701402015,7.311677892666964,497.954238779504,87.834632,0.6326377858910637,58.42877254740085,7.283293014218541,529.0814806335999,86.325064,0.5801027848141792,1,0
987,543,2026-03-08 23:13:08,56.11061783582854,7.30383815327365,473.672997640704,87.72396,0.6823631653888071,56.663417307810725,7.325680871719705,525.4523718384,88.520664,0.720763400499324,57.09689078991871,7.331619836362591,471.291559887216,88.915064,0.7625812445773329,57.51665349648514,7.329564543820194,476.513173096384,88.845292,0.7016422800391087,57.98313474071798,7.307045083089125,487.544366369136,87.782088,0.6321163752213337,58.47189924955063,7.278983269724996,520.2237713862239,86.40248,0.5806402138605284,1,0
988,544,2026-03-08 23:15:00,56.12552309098584,7.304273073982437,469.7959969024001,87.700404,0.6828248185379543,56.632432104126906,7.324871088328543,532.892037284096,88.518384,0.720721962404212,57.10013220084227,7.331840390297095,490.3522898496001,88.943656,0.763693737300698,57.51449733378881,7.328233713443081,484.542619053824,88.74304,0.7007186608380497,57.99525796178857,7.307665040112809,487.332772656576,87.79384,0.6313332460846985,58.42482269733987,7.281883876729831,528.0964663263841,86.26438,0.5804283611743702,1,0
989,545,2026-03-08 23:16:53,56.10060221016256,7.3026590254841794,469.640277785856,87.708652,0.6822762203943349,56.63463269138685,7.322676158407433,527.3866759357439,88.523236,0.7204929092781271,57.12281636422406,7.332378206546799,499.269354654656,88.943056,0.7632207106293876,57.48981846608124,7.329740695189134,497.9121939148641,88.675968,0.7008003081622494,57.96811158680607,7.306703206107133,471.153931386224,87.86814,0.6317430162097157,58.45657975273421,7.282692735198727,533.5615688156,86.405832,0.5803713059046959,1,0
990,546,2026-03-08 23:18:47,56.08848596393652,7.300446372061921,460.0157922364001,87.648964,0.6818746491891119,56.68597003851955,7.343969869475519,505.9349244656,88.487008,0.7206716465239869,57.09374308788325,7.332492119118306,483.856372251904,88.893472,0.7630764704293743,57.44853223426353,7.326174283854582,471.8692051776,88.788028,0.7000366650080879,57.957829724554045,7.307379075596408,484.407066924544,87.85486,0.6312765475032417,58.39138332695275,7.281764195391822,535.7799135787361,86.167192,0.5798249611054526,1,0
991,547,2026-03-08 23:20:41,56.0694615619653,7.299409825844654,465.6952257017441,87.612464,0.6825107709370144,56.61771805256669,7.323633848918052,543.498512420336,88.595008,0.7210220007410925,57.080126585788015,7.331040055551638,498.720398964464,88.938804,0.7633505745280317,57.54844534798138,7.335198606002266,488.458572031936,88.60548,0.7003632397260305,57.96898186085369,7.309726691980348,496.36175031,87.872996,0.6312028789423733,58.40459798468802,7.278412012667592,536.9639433536,86.416824,0.5804034156327919,1,0
992,548,2026-03-08 23:22:34,56.04350184276368,7.302239510923482,474.86743746553606,87.675012,0.6818256071432313,56.63338370610522,7.326217750058049,534.219779089344,88.617584,0.7207513398484754,57.065451533931245,7.331394193887928,483.443395706816,88.815888,0.7622945611713217,57.61721011092308,7.340626094955105,494.930692702144,88.586412,0.699894721384282,57.94771183139766,7.308873701785134,495.355025069504,87.867964,0.6307161668109497,58.40989581213636,7.281066372522977,518.333833578736,86.400124,0.5804571008540396,1,0
993,549,2026-03-08 23:24:27,56.039111252795,7.303278719126542,464.728964930496,87.815192,0.6813954453698576,56.58641915079978,7.324129158205593,540.1677396736001,88.5337,0.7209979889305865,57.04893607837804,7.331254730823728,491.536311317104,88.981444,0.7626956693770784,57.60953976311784,7.342167456870351,501.66951297240007,88.636588,0.7001394335362345,57.9563110468256,7.310952842373812,498.805749772016,87.89294,0.6319032697010047,58.40253970408055,7.281688587120645,526.484850594416,86.321036,0.5791967339092562,1,0
994,550,2026-03-08 23:26:21,56.057107206321085,7.303715736241867,462.703991656944,87.790468,0.6812021044462815,56.601753516467525,7.324784098207364,531.457756788736,88.484416,0.7199340631259912,57.04023411692081,7.332318783371668,496.10953639,89.037308,0.7621640358313856,57.5264257574571,7.336623753422536,500.384620845824,88.754424,0.6995921671933398,57.91886397828894,7.308822010907505,495.7787970306561,87.915908,0.6317768614424972,58.39714667659371,7.281027942969565,536.189591091456,86.42482,0.5791513821646276,1,0
995,551,2026-03-08 23:28:15,56.02470225337948,7.305265575242097,470.11715277438407,87.747276,0.6811250637144807,56.677741067923165,7.345477127095077,538.935257323504,88.592884,0.7209780252256033,57.01745672407411,7.332841303779782,497.7682415280639,88.924656,0.7624702309617885,57.52871317616621,7.333433052656213,483.268258051184,88.70288,0.6992338014259839,57.88472482848566,7.309750878664336,502.7042873548641,87.828864,0.6309116696108898,58.382985899862426,7.282301187083972,533.095794766336,86.437092,0.57862987729455,1,0
996,552,2026-03-08 23:30:08,56.00195809620317,7.302482005434619,480.4764557564,87.817152,0.6815981514054081,56.63737589175035,7.34730053640333,541.4355431775839,88.497976,0.7198613694786874,57.0265721847254,7.333154975306756,504.534392205296,88.889452,0.7621707823860872,57.39688299443669,7.330561632450388,494.40665973990406,88.815288,0.7002171142460816,57.9135049643844,7.309017903602735,510.296007068784,88.017168,0.6301847939072415,58.413679890333086,7.283530593195883,539.905598090176,86.450264,0.5791794415198167,1,0
997,553,2026-03-08 23:32:01,56.03615611255804,7.302478567309157,463.241858117616,87.747968,0.6807462998771087,56.57576025972961,7.325977232737492,529.8749084354561,88.64344,0.7201356213646256,57.04344105867387,7.335689169303944,490.833331640256,88.96184,0.7620112557599997,57.46397764820824,7.33210153318213,492.539961323504,88.849332,0.6989269688666695,57.89309744205215,7.309857453507868,489.043151972976,87.918584,0.6292028079949056,58.35119390997583,7.284101896389705,526.613246627776,86.46798,0.5787943981007342,1,0
998,554,2026-03-08 23:33:55,56.02391386956096,7.304149263394628,480.9931932444,87.717004,0.6807981829295572,56.58616565910788,7.325857651582376,544.176234278336,88.572,0.7195458789342805,57.01814700068392,7.3329337889301796,506.0688375912959,88.89922,0.760958645898445,57.45765882592837,7.333785780390369,505.4477917564,88.760404,0.6992307724841315,57.8538410189783,7.308804718022839,484.014124330944,87.837472,0.6301551328011918,58.35460510848328,7.283377178144282,541.7714386944,86.563676,0.5791864611025,1,0
999,555,2026-03-08 23:35:48,55.956206180813794,7.299992722211302,477.760284930496,87.737516,0.6811645239541908,56.63547070838205,7.345089331462886,521.046073323504,88.6242,0.7200788763910759,57.08527873282975,7.351284233637767,500.777185677424,88.991056,0.7606393460211227,57.52883920610253,7.337133398081393,499.111033553904,88.70772,0.6978005112019317,57.87616781855772,7.308776043614985,480.439230191344,87.900488,0.6299459093434293,58.31611585245313,7.281838480319787,543.0447945276,86.509792,0.5786068526192744,1,0
1000,556,2026-03-08 23:37:42,56.0662065989273,7.323985449013513,465.699900405184,87.81008,0.6804728456431234,56.51306435548312,7.323427417107354,548.1266915056,88.518032,0.7191546451731511,57.03421178552747,7.336744202168732,503.3810749823999,89.05006,0.7605082287973033,57.56736393595468,7.339180766926488,501.123811403264,88.742688,0.6992666568934622,57.888906403851294,7.310222701423957,501.534499496704,87.953488,0.6293486357653021,58.37842024787502,7.2801985897718815,522.3522305075041,86.597864,0.5791488038258451,1,0
1001,557,2026-03-08 23:39:37,55.98115642186053,7.301322088381329,467.888033603696,87.823428,0.6802063187486288,56.55139310576474,7.325125155969959,526.579179403264,88.693292,0.7189872220677265,57.039450034890905,7.334517513770555,489.5545198547039,88.998072,0.7608919230794671,57.52990983231606,7.336934136652277,504.85693325766414,88.624172,0.6986642982473631,57.89967499995488,7.307532918382254,507.265999861744,87.97886,0.6294607531533744,58.34135378427895,7.279000197557269,527.292312745456,86.47776,0.5796577305431162,1,0
1002,558,2026-03-08 23:41:30,55.99156513095179,7.303150238324306,462.523149336576,87.867372,0.6791375916259929,56.55060981707327,7.32556068449304,540.482716731136,88.634556,0.7188982910094261,57.1170613661514,7.340785365659801,481.9563988198239,88.814536,0.7592340324826383,57.527312127705045,7.339195933638554,496.186100251904,88.64204,0.6975013187969074,57.8861993333307,7.310726967177353,501.8622861913441,87.804852,0.6283666979233725,58.29395792651777,7.282831134538137,514.1166611516,86.560376,0.5784469287766488,1,0
1003,559,2026-03-08 23:43:22,55.93359365271987,7.304011132679141,471.433275935744,87.875304,0.6794066007229209,56.50612181245626,7.325444347395104,526.837586654656,88.661684,0.718462699377597,57.09620345722122,7.3406335170147425,500.5826785244,89.00654,0.759212420779367,57.518591846463,7.338574748635729,497.40582161606415,88.744,0.6962131454899934,57.84386120174205,7.309166245786057,502.04925575,87.99144,0.6299999928894434,58.30532934257039,7.280654416108299,530.1152710914561,86.62612,0.5784037937001651,1,0
1004,560,2026-03-08 23:45:13,55.95794172484102,7.305380231068111,461.425749362624,87.893464,0.6793385805137269,56.53251106455117,7.326890022407763,543.3300339287039,88.70942,0.7172656890672336,57.01814414206397,7.335987412735531,501.4415402519041,89.126896,0.7594333072390987,57.50050942778771,7.33762964031758,485.959141388544,88.668664,0.6959751026682665,57.86539158588304,7.311304707639825,503.3143716095999,87.815304,0.629148348565876,58.27412463150224,7.28185013214411,533.9608195696,86.606988,0.5781966495083423,1,0
1005,561,2026-03-08 23:47:07,55.95172441708284,7.3049215033351,454.564252817344,87.856896,0.6787596660528514,56.5210071318302,7.327199345551187,539.645022964464,88.64006,0.7175839726133368,57.0951449526525,7.342754081412517,491.6837304680959,88.97934,0.7588224523115993,57.53650554473659,7.338716513909981,482.214137191024,88.718636,0.6973744394194448,57.94503268523023,7.313388535771584,506.067271935936,87.77274,0.6279467734112069,58.2846190760823,7.280337019722428,534.193796001216,86.615772,0.5798670389616957,1,0
1006,562,2026-03-08 23:49:02,55.97865389773583,7.305775140615037,474.937683265024,87.941248,0.6789963756271612,56.494604222028,7.327344162018482,524.0551352476,88.613304,0.71691937295522,57.12507304407704,7.343626080053871,487.803910599024,89.033192,0.7586071843975587,57.54436395241153,7.339256943084044,497.452913652976,88.87682,0.697241848920865,57.83955185170106,7.306315883740713,497.968807222784,87.950628,0.628841603013339,58.31590072105892,7.283424246726474,531.191023483904,86.78946,0.5784801121393524,1,0
1007,563,2026-03-08 23:50:54,55.945476028810624,7.304945017874302,475.741800745584,87.822924,0.678773098101047,56.51989695092871,7.328220120140012,534.6731075056,88.72758,0.7176676876352494,56.984448802375695,7.3353170219822355,502.85336586942407,89.201868,0.7593392401028867,57.41260325982942,7.336677828237007,494.377671556336,88.916868,0.6973805482804913,57.8569124372131,7.310261085234599,495.192904083696,88.039284,0.6302050735172556,58.349473374933005,7.28814863939303,548.7337647275359,86.813772,0.5784494653219874,1,0
1008,564,2026-03-08 23:52:46,56.008968234109226,7.309352130280697,478.2517286876,88.174612,0.6794420432382956,56.52171039284017,7.329544245318048,526.738367000304,88.763648,0.7171218484465784,57.13224847417843,7.346240254905549,496.136386580416,89.053144,0.7587533332556632,57.54258987517333,7.342636403768419,481.4908813496161,88.81976,0.6959931554382247,57.85048479295917,7.310744891598263,506.518513982464,88.01514,0.630926252234648,58.37245825369961,7.287307274635276,544.0843260224,86.902936,0.578042331609842,1,0
1009,565,2026-03-08 23:54:40,55.96881406356379,7.308582171342631,474.589757123584,88.047332,0.6793296015190209,56.49799721237559,7.329449783655024,538.7320648176,88.76852,0.7173133681538658,57.048164445151286,7.340980246241087,500.771346543104,89.254176,0.7592648340405419,57.563381859221714,7.345872594166157,502.65886988006406,88.958132,0.6973148040850439,57.94716040871042,7.317315311016433,505.47586704,88.164428,0.6286741480386743,58.26991049221765,7.282260692440367,521.978145872384,86.633788,0.5782172544032238,1,0
1010,566,2026-03-08 23:56:32,55.926631252368345,7.308303297959266,479.20865193574406,88.215204,0.6791760932173708,56.48093584569137,7.329844523560672,546.135758599024,88.881164,0.7172207386990812,57.10142059245588,7.344617245766663,500.403307195136,89.017616,0.7583694256738046,57.52501799680205,7.343400093528269,510.280332435456,88.97026,0.6959607142697815,58.01071071436157,7.321656233349862,508.8372876939361,88.024216,0.6276675645345362,58.24738678903918,7.285845047402386,529.872285544384,86.796992,0.5781074661788879,1,0
1011,567,2026-03-08 23:58:24,55.93382191490283,7.309055930528293,474.38610876,88.207456,0.6784709319458617,56.58366632628536,7.355475017398828,548.7529601112161,89.02766,0.7179719617327404,57.1316404311788,7.3476365721361985,506.164137114624,89.017136,0.7580431635715431,57.55039701048104,7.347655067852664,487.164517014016,88.992004,0.6958732845758981,58.01076165031451,7.323243027804829,499.910582191344,88.08748,0.6286071415803945,58.30048763486975,7.286353867930375,549.111711418816,87.14558,0.5781736392678066,1,0
1012,568,2026-03-09 00:00:18,55.97145641022738,7.3105443925094225,469.994024267376,88.383504,0.6792774937746844,56.52196926589392,7.333560762291786,551.15547959,89.042312,0.7174324199767265,57.14056398501869,7.349935990501921,500.283215454576,89.225272,0.7576807869496015,57.57784206053492,7.345263993850756,505.151864860016,89.033936,0.6966034255710283,57.95124029129302,7.32346275803086,519.073192191424,88.132396,0.6282320066559867,58.307855600814406,7.2905158880589775,552.649232745456,87.104476,0.5781173352637333,1,0
1013,569,2026-03-09 00:02:09,55.992220402475766,7.315252383312113,482.6981174655361,88.449976,0.6791539442065596,56.51312390628924,7.333554248677533,537.3055602364,89.16282,0.7178262117723055,57.13580833787176,7.3475653812251265,513.884533789936,89.283728,0.7580835624329716,57.57149274752302,7.346445987036565,479.105904174064,89.074852,0.6965824433341569,57.919292244539726,7.316715289413132,484.310524494336,88.37946,0.6288667104698353,58.31814850528176,7.289478130948489,530.307760885616,87.076648,0.5788671430541535,1,0
1014,570,2026-03-09 00:04:02,55.97433229227539,7.316242033209248,478.715835606784,88.585956,0.6794755943329998,56.53844519065787,7.337529296724383,551.0041206584161,89.146176,0.7167318223135348,57.10441603016621,7.3497564294523645,499.986498874304,89.403264,0.7578991835607556,57.551700995697566,7.348586793279593,507.453857270896,89.182232,0.6972727388398127,58.00125723243936,7.327235661560734,511.8917760639359,88.34242,0.6287729553022278,58.30169811631617,7.293496344734318,533.8213916359041,87.179044,0.5784968321352996,1,0
1015,571,2026-03-09 00:05:56,55.97472971153694,7.3146216071115235,486.894079522544,88.590872,0.6791607488403083,56.47479421928109,7.3373551536383745,547.890424745584,89.157816,0.7170456454099611,57.15242127867564,7.353990640430076,510.0117441427041,89.410972,0.7585011199853715,57.49812086059662,7.347824236628937,513.696368860016,89.197832,0.6955569834478291,57.91630505070572,7.321413655448714,505.902842280384,88.39144,0.6275796600022249,58.29965778940607,7.292609860242474,543.620417922496,87.275488,0.5780857336810689,1,0
1016,572,2026-03-09 00:07:50,55.939623737378,7.315683416528106,477.29735239,88.684976,0.67856284232621,56.60644607100856,7.343703671112964,541.848424480624,89.0239,0.7163860916128466,57.12345147779444,7.35270019864863,511.691670561776,89.454008,0.757437393596304,57.52066064269276,7.351497933249212,510.8437247311359,89.198724,0.6952440862159613,57.96538492596768,7.326506256435938,492.573764494336,88.37562,0.627328422047502,58.30142497389593,7.2960155901618755,537.667831288256,87.257072,0.5778921539224392,1,0
1017,573,2026-03-09 00:09:41,56.02593264559104,7.317414378820804,470.07259583839993,88.513236,0.6787046697978777,56.50375718463344,7.337883834807269,557.412170162944,89.271772,0.7180776222808481,57.0812043710181,7.350845776927684,512.9738832301441,89.418492,0.7580150357882415,57.52788518126757,7.350598368062419,510.911760450544,89.226836,0.6962115567302917,58.00904228162999,7.328382639671072,511.83070934630393,88.401992,0.6268086585600297,58.293775598684846,7.295433065630715,539.4068520727038,87.199776,0.5783684540251817,1,0
1018,574,2026-03-09 00:11:34,55.994619147673255,7.318786655370951,453.63814156640007,88.433468,0.6777519275554844,56.55245341230472,7.3411401315364335,542.321423822064,89.206652,0.7174003185887643,57.10346723063936,7.350925528971605,493.073541507696,89.416536,0.7574306550765534,57.60466486329787,7.347212717900871,484.54129775000007,89.267944,0.6954966782192876,58.001221127969366,7.328604813929048,501.401993377024,88.34762,0.6272942892288236,58.37588017237516,7.295072089881036,509.336217715824,87.206364,0.5763027503666764,1,0
1019,575,2026-03-09 00:13:27,56.08776533582289,7.326645709351375,460.3327887311359,88.595392,0.6779283967658989,56.59934644375053,7.34467243761596,521.4081046291042,89.290548,0.715924019203941,57.09725870251131,7.352762449882037,478.472638599024,89.379864,0.7571859035091661,57.58427844917271,7.35126418826349,498.461618289136,89.312012,0.69493612399621,58.01827204270269,7.328021702815636,490.69446341169606,88.478712,0.6267282051060444,58.39181890762315,7.300939321328845,536.591087096816,87.374188,0.5771696147274475,1,0
1020,576,2026-03-09 00:15:19,56.07753255532116,7.326619502279093,463.795046236416,88.589836,0.67803453110183,56.58886503483653,7.345549422049157,535.4249004656,89.203416,0.7168992584480792,57.13514841603281,7.353838842018124,501.8580589824,89.336148,0.7571118636175326,57.5599237624222,7.350475045104941,496.341292958464,89.313988,0.694996134833562,57.98547069943353,7.329820267361165,492.6034218323039,88.388556,0.6275450764021923,58.34350111591988,7.299842433545186,534.981013060096,87.367284,0.5764750758559157,1,0
1021,577,2026-03-09 00:17:12,56.052905109378806,7.3244103515620145,453.6290280954241,88.565824,0.6783802923813277,56.62190674009331,7.348801873117324,547.1549146176001,89.270276,0.7165022375017728,57.11240742170633,7.353980791254755,510.5864446144,89.585968,0.7569355448310598,57.5690259359633,7.350816817185371,488.77282936262407,89.378128,0.6956722427249161,58.02776868174754,7.334835109314887,497.660003777984,88.61224,0.6277409798766957,58.41693364013897,7.3078408300352,534.140710678976,87.46594,0.5765666386505077,1,0
1022,578,2026-03-09 00:19:04,56.06333327924968,7.327834272330748,473.768612095424,88.719576,0.6777392081101764,56.60877280745464,7.34788755820134,536.2839920478559,89.234728,0.7162554168385883,57.14818086465101,7.356426399072238,497.732511789296,89.621556,0.7567792027530817,57.56847594257941,7.353059193951619,505.785576916464,89.498716,0.6950784934523169,58.01718714767975,7.333132482774226,491.78235200000006,88.587152,0.6277028448400122,58.33070082439387,7.301302646736973,528.726712918384,87.621084,0.5782441663602543,1,0
1023,579,2026-03-09 00:20:56,56.13086974019469,7.347668404485915,485.1919292972641,88.760964,0.6785924819290788,56.619604079700736,7.350734990908605,546.0857761112161,89.387956,0.7160542829136786,57.14830186837275,7.35660711103397,494.366363403264,89.588688,0.7565768174337201,57.588301773149865,7.355264911024506,514.3087930001759,89.544932,0.6946023116105141,58.03103153217582,7.337635059549105,502.878921315776,88.752704,0.6273425298657217,58.44026182273231,7.308334527377879,538.524934507504,87.401136,0.574446688532758,1,0
1024,580,2026-03-09 00:22:48,56.10840558721747,7.332718899365345,482.694384480624,88.789452,0.6786455876440617,56.63770446713024,7.350999010503753,530.756815556336,89.444496,0.7162939074449661,57.14003710113952,7.358517052535624,501.97183841150405,89.72298,0.7560856237426212,57.54294721986701,7.35280097543657,496.700987471616,89.53754,0.6960730034012191,58.05071893129538,7.3357863175312,489.5854758896,88.797912,0.6257397697736856,58.45475892147923,7.311976070435384,544.7317185816161,87.724088,0.5755914821198032,1,0
1025,581,2026-03-09 00:24:42,56.06629782534246,7.329695520425335,479.023867870976,88.7804,0.6785951565347508,56.59522901592381,7.351854968318717,559.581240774384,89.461056,0.7164261278029941,57.08803342581295,7.358559965582389,518.6608706731361,89.732292,0.7574064770951686,57.53369487194092,7.352750601408877,508.61109680305606,89.57268,0.6968793805246484,58.02090675948028,7.338364866113451,507.010026102016,88.883764,0.6264148444057848,58.38801297768972,7.313021683725509,537.6422367805441,87.640444,0.5764864183306767,1,0
1026,582,2026-03-09 00:26:34,56.03997040246343,7.331358804753763,479.040895623536,88.922532,0.6777351770703113,56.58045894396758,7.349602356922712,551.406247107056,89.4437,0.7161565788757683,57.129365364632015,7.360190761876896,519.262343522544,89.815628,0.7571259415912546,57.46805396035261,7.351397532289889,510.51152291046407,89.5949,0.6967704191859801,58.06066821897949,7.335016553961822,498.646942072176,88.880828,0.6284291809538226,58.39418015208516,7.315957097148086,537.5154651644,87.716768,0.5754563895068694,1,0
1027,583,2026-03-09 00:28:28,56.077883611893775,7.3319653516668994,485.314096450544,88.921836,0.6783612017203766,56.61904394360258,7.351272644003799,555.1787907833441,89.58318,0.7162320286677621,57.05663951765207,7.358167217682635,492.42425249240006,89.762448,0.7572509616826244,57.50077473681675,7.353496801348225,489.146404874176,89.499184,0.6945898574920147,57.95331647534192,7.336963792678114,504.83224497760006,88.858192,0.6277314085054388,58.35407524522496,7.311955941402114,543.9135170750561,87.882568,0.5771812018679935,1,0
1028,584,2026-03-09 00:30:21,56.06820584991462,7.333802699341097,469.2362383356,89.04346,0.6782536863246297,56.63680694273702,7.354271027212301,544.964399556336,89.505944,0.7163301412389343,57.141434723310894,7.363889875964811,518.9872392476,89.97796,0.7568205492855008,57.48172189445615,7.354341780811226,502.96375975640007,89.70022,0.6966583195897353,57.968486713380265,7.339941505211067,504.09623872126406,88.810284,0.6298848439127535,58.378265903054576,7.313726278641618,534.9745462471041,87.838984,0.5775532050881154,1,0
1029,585,2026-03-09 00:32:14,56.01576416599541,7.331872639140157,463.495005284096,88.957328,0.6785631875951973,56.62028865885288,7.355002789394883,534.695230104816,89.593724,0.7165528734673431,57.13556026179577,7.3631343087018895,519.128326561776,90.032948,0.7563487471343844,57.518469260137856,7.3569041877171,475.6805104492639,89.547476,0.6950546268227407,57.94286044693051,7.340618845207574,500.774312358256,88.888756,0.6280629127205207,58.36892950095364,7.3160004919132,531.130078876784,87.852552,0.577129168861152,1,0
1030,586,2026-03-09 00:34:05,56.088886521591206,7.339321739565891,485.389819967936,89.201992,0.6791349999370498,56.59595065599644,7.356252918394599,547.7240755056,89.668004,0.7162792395339849,57.07559910012908,7.3617051641969,500.6667890140161,90.013688,0.7572746762442236,57.51923005390167,7.361150301718163,495.347521082736,89.776344,0.6948695007806366,57.94953755594341,7.34080038749583,508.746985004144,88.862548,0.6288444281931703,58.39130837517227,7.314743291028773,528.3157750255999,87.972756,0.5779202609494722,1,0
1031,587,2026-03-09 00:35:58,56.06732282235049,7.336027315389827,487.229060126976,89.292656,0.6795024753570613,56.6509632269855,7.377501547189626,547.175339573184,89.794356,0.7168552990083905,57.08648181355947,7.363458021834144,510.188386765056,90.162512,0.7569407465437707,57.497913412310886,7.361199282911459,508.809458028784,89.77548,0.6966097041292509,57.94105803871503,7.345090165251238,502.1776621913439,89.159516,0.6278913984656073,58.3705290825966,7.322947734941347,550.0390417841761,88.172588,0.5764988240382118,1,0
1032,588,2026-03-09 00:37:51,56.03486059697781,7.339721698388929,461.973869414336,89.311708,0.6790126745349737,56.542311049020135,7.355483735531844,530.9194044656,89.801684,0.716634320828626,57.04860225821474,7.367148048008975,502.86767063614406,90.076996,0.7582974977551369,57.50245142528642,7.3615254426939005,508.708872111216,90.003476,0.6971887811434093,57.88554621330668,7.341903640989585,485.6620073536001,89.032056,0.6283271777773678,58.350543762053285,7.324468638613188,536.856972498944,88.292552,0.5751363671677845,1,0
1033,589,2026-03-09 00:39:44,56.09821330433632,7.344281680275002,478.773594838016,89.450928,0.6793593443209706,56.549473634517376,7.358411416994634,543.570142928496,89.834532,0.7175821614295146,57.04032993549234,7.368556314919989,516.9311034545759,90.149776,0.7584621714853779,57.478496953208506,7.361861030470461,507.707640359536,89.966,0.6975361254071801,57.902958957604376,7.345696983259915,513.0902668604,89.145272,0.629549531905214,58.33044628910304,7.321940588191349,550.662276920576,88.158492,0.576210463569903,1,0
1034,590,2026-03-09 00:41:36,56.01072208531506,7.344972525067824,467.776574486896,89.46896,0.6787557490924931,56.5451792422992,7.360789266439486,549.0426325404001,89.983016,0.7169605496100299,57.056606943063976,7.369166330638095,500.027816015984,90.289448,0.7568066886284637,57.49712347128833,7.36544615911061,504.190535723376,90.152632,0.696583547876159,57.93923992724668,7.349621338193313,497.838627386224,89.507788,0.6279137850897399,58.32987731959477,7.325577014675099,520.005455222784,88.295032,0.5763423935209179,1,0
1035,591,2026-03-09 00:43:30,56.0699519841956,7.344928451493023,480.4243643442559,89.5943,0.6790275912177425,56.56858606849211,7.3632460062734415,538.781168174064,90.02454,0.7160946273725453,57.02624970817436,7.3705059392704255,503.08050905150407,90.149212,0.7568096205556322,57.50153771862885,7.368748389900695,503.146519000304,90.257348,0.6962734683799596,57.95273926311349,7.353819783304216,508.90284186240007,89.511828,0.6283927615100079,58.37808369626053,7.331271550400332,514.4447342097759,88.42218,0.577192591201563,1,0
1036,592,2026-03-09 00:45:23,56.11977235523765,7.367709664576878,479.100119983984,89.651548,0.6786016867000318,56.599960463747465,7.365128631463953,553.455598065904,90.228332,0.7171778896847382,57.100079061467646,7.374178917685437,517.0008191951359,90.538512,0.757116029989243,57.4875798829958,7.370200540593665,496.711516555264,90.314724,0.6955071327059198,58.00285947123642,7.355776990996471,507.866463297904,89.6954,0.6279180555842775,58.39267092483111,7.331450471144965,544.926551821936,88.583128,0.576253360812987,1,0
1037,593,2026-03-09 00:47:14,56.06859858804163,7.345145150599671,453.9127825243999,89.774584,0.6791725795668655,56.57421714003297,7.364305015859228,542.814748788736,90.33882,0.716503398272921,57.00311257073543,7.367814343567785,516.7676461435999,90.328008,0.7578678714775852,57.47072264908108,7.366034846612586,498.5097209724,90.30618,0.6963018675543834,57.95636252021053,7.354324052155575,500.719399126256,89.551956,0.6278298528423729,58.37641297571217,7.334944635605121,547.766796498944,88.533348,0.5768324959832185,1,0
1038,594,2026-03-09 00:49:07,56.02784043714824,7.345595890200885,470.997007822064,89.676884,0.6794360954798353,56.52048906370149,7.362955709818489,548.1878752650241,90.194,0.7173806561525035,57.054016607105794,7.370863943943905,508.180935656944,90.335936,0.7582911212230906,57.50752688980475,7.368685548481234,496.5264999679361,90.479628,0.6961530672049648,57.98858388856841,7.355345154753193,514.387816696256,89.802408,0.6283249197038107,58.37748909515256,7.332598179599367,546.9787872064,88.652312,0.5773886940972691,1,0
1039,595,2026-03-09 00:51:00,56.11475141573381,7.366988958717088,472.8523521740639,89.88252,0.6798315907369066,56.56380935169398,7.365236717797773,549.2623889024,90.248096,0.7180096738234768,57.079661522191394,7.370131300063384,516.493693829744,90.467992,0.7598788351833763,57.486692794433736,7.3661640057973825,505.544485231104,90.41672,0.6978317847195743,57.9622688993568,7.354626436636367,511.2824255599999,89.831216,0.6286945712874841,58.37464022601253,7.333147709399369,541.991770661104,88.77906,0.5790177994019454,1,0
1040,596,2026-03-09 00:52:54,56.119887061519854,7.370605998754529,481.8368009724,89.876484,0.6800924018949185,56.55267115286436,7.367781475988845,537.9043329023999,90.354228,0.7178563121452244,56.99013184932338,7.3691973987410115,507.199370946496,90.402144,0.7595625971687867,57.45956509615784,7.368879061800046,500.2804765255039,90.47402,0.6988062734694472,57.90176569465715,7.355288851094688,502.7080957499999,89.710032,0.6303382698785033,58.34444773928021,7.336677066010074,553.2655893043041,88.98228,0.5770657450013108,1,0
